chargerId;xCoord;yCoord;vehicleId;startTime_matsim;startTime_24h;startTime;startDay;endTime_matsim;endTime_24h;endTime;endDay;chargingDuration;unplugTime_matsim;unplugTime_24h;unplugTime;unplugDay;pluggedDuration;chargingRatio;startSoc;startSoc_kWh;endSoc;endSoc_kWh;transmittedEnergy_kWh;walkingDistance
7427894_home;321531.75650000013;6393339.871200001;7427894;59:46:44;11:46:44;215204.0;3;61:23:14;13:23:14;220994.0;3;5790.0;83:03:07;11:03:07;298987.0;4;83783.0;0.069;0.794;33.0;1.0;42.0;9.0;0.0
2031786_home;324238.9570000004;6406216.7477;2031786;73:25:00;01:25:00;264300.0;4;77:41:19;05:41:19;279679.0;4;15379.0;83:03:07;11:03:07;298987.0;4;34687.0;0.443;0.35;15.0;1.0;42.0;27.0;0.0
4680502_home;328173.13570000045;6395105.735300001;4680502;82:30:19;10:30:19;297019.0;4;83:04:07;11:04:07;299047.0;4;2028.0;83:04:07;11:04:07;299047.0;4;2028.0;1.0;0.774;40.0;0.85;44.0;4.0;0.0
public_1476245895;319092.1699000001;6399086.5339;1931224;78:13:57;06:13:57;281637.0;4;78:51:29;06:51:29;283889.0;4;2252.0;83:11:01;11:11:01;299461.0;4;17824.0;0.126;0.956;40.0;1.0;42.0;2.0;0.0
7618090_home;308919.39020000026;6404346.7477;7618090;72:25:00;00:25:00;260700.0;4;77:13:09;05:13:09;277989.0;4;17289.0;83:11:04;11:11:04;299464.0;4;38764.0;0.446;0.577;43.0;1.0;75.0;32.0;0.0
public_1475960699;316739.6021999996;6401083.712200001;7316844;82:56:28;10:56:28;298588.0;4;83:15:01;11:15:01;299701.0;4;1113.0;83:15:01;11:15:01;299701.0;4;1113.0;1.0;0.879;30.0;0.976;33.0;3.0;0.0
7372378_home;316505.6246999996;6399708.832699999;7372378;71:25:00;23:25:00;257100.0;3;75:55:44;03:55:44;273344.0;4;16244.0;83:18:14;11:18:14;299894.0;4;42794.0;0.38;0.453;24.0;1.0;52.0;28.0;0.0
2323062_home;307313.4354999997;6402406.363500001;2323062;60:59:28;12:59:28;219568.0;3;62:39:49;14:39:49;225589.0;3;6021.0;83:19:46;11:19:46;299986.0;4;80418.0;0.075;0.853;51.0;1.0;60.0;9.0;0.0
7494705_home;320964.8729999997;6395272.369100001;7494705;73:20:00;01:20:00;264000.0;4;77:41:49;05:41:49;279709.0;4;15709.0;83:21:26;11:21:26;300086.0;4;36086.0;0.435;0.473;25.0;1.0;52.0;27.0;0.0
4696156_work;319991.90490000043;6401989.4158;4696156;81:55:59;09:55:59;294959.0;4;82:29:49;10:29:49;296989.0;4;2030.0;83:21:26;11:21:26;300086.0;4;5127.0;0.396;0.981;59.0;1.0;60.0;1.0;0.0
public_1476407693;317414.23950000014;6391192.829500001;5898192;66:23:08;18:23:08;238988.0;3;68:13:59;20:13:59;245639.0;3;6651.0;83:26:31;11:26:31;300391.0;4;61403.0;0.108;0.581;35.0;1.0;60.0;25.0;0.0
public_1476209373;315661.1721000001;6394067.498199999;1943639;79:08:51;07:08:51;284931.0;4;80:48:24;08:48:24;290904.0;4;5973.0;83:27:59;11:27:59;300479.0;4;15548.0;0.384;0.339;12.0;1.0;34.0;22.0;0.0
7399493_home;328652.7845999999;6402806.7107;7399493;71:50:00;23:50:00;258600.0;3;77:14:14;05:14:14;278054.0;4;19454.0;83:30:07;11:30:07;300607.0;4;42007.0;0.463;0.333;17.0;1.0;52.0;35.0;0.0
5908847_home;317089.2821000004;6400884.718599999;5908847;73:45:00;01:45:00;265500.0;4;77:47:54;05:47:54;280074.0;4;14574.0;83:30:14;11:30:14;300614.0;4;35114.0;0.415;0.252;9.0;1.0;34.0;25.0;0.0
7379543_home;309084.5641000001;6403583.2574000005;7379543;62:56:22;14:56:22;226582.0;3;64:24:49;16:24:49;231889.0;3;5307.0;83:30:48;11:30:48;300648.0;4;74066.0;0.072;0.782;27.0;1.0;34.0;7.0;0.0
public_1476206727;312219.11870000046;6400292.0803;3255260;83:12:17;11:12:17;299537.0;4;83:30:57;11:30:57;300657.0;4;1120.0;83:30:57;11:30:57;300657.0;4;1120.0;1.0;0.871;30.0;0.974;33.0;4.0;0.0
public_1476436229;323521.76400000043;6404457.782500001;4680502;83:20:56;11:20:56;300056.0;4;83:37:43;11:37:43;301063.0;4;1007.0;83:37:43;11:37:43;301063.0;4;1007.0;1.0;0.788;41.0;0.905;47.0;6.0;0.0
1928782_home;321367.82210000046;6410083.285;1928782;72:25:00;00:25:00;260700.0;4;77:39:19;05:39:19;279559.0;4;18859.0;83:39:10;11:39:10;301150.0;4;40450.0;0.466;0.355;18.0;1.0;52.0;34.0;0.0
5465429_home;323859.9732999997;6407687.305199999;5465429;82:01:18;10:01:18;295278.0;4;83:43:36;11:43:36;301416.0;4;6138.0;83:43:36;11:43:36;301416.0;4;6138.0;1.0;0.81;49.0;0.993;60.0;11.0;0.0
public_1476008265;316858.7589999996;6397194.955700001;3262427;80:37:58;08:37:58;290278.0;4;81:24:24;09:24:24;293064.0;4;2786.0;83:45:49;11:45:49;301549.0;4;11271.0;0.247;0.906;38.0;1.0;42.0;4.0;0.0
public_1476072704;319365.0099999998;6399863.1022;2322569;79:04:57;07:04:57;284697.0;4;79:51:59;07:51:59;287519.0;4;2822.0;83:46:47;11:46:47;301607.0;4;16910.0;0.167;0.953;50.0;1.0;52.0;2.0;0.0
public_1476377635;313830.15249999985;6395484.3914;9490351;82:14:34;10:14:34;296074.0;4;83:51:26;11:51:26;301886.0;4;5812.0;83:51:26;11:51:26;301886.0;4;5812.0;1.0;0.253;13.0;0.928;48.0;35.0;0.0
7495572_home;324270.76180000044;6395263.6877;7495572;83:41:14;11:41:14;301274.0;4;83:51:35;11:51:35;301895.0;4;621.0;83:51:35;11:51:35;301895.0;4;621.0;1.0;0.94;39.0;0.969;41.0;1.0;0.0
9452791_home;315396.8718999997;6399724.880000001;9452791;83:23:43;11:23:43;300223.0;4;83:53:14;11:53:14;301994.0;4;1771.0;83:53:14;11:53:14;301994.0;4;1771.0;1.0;0.595;31.0;0.661;34.0;3.0;0.0
7462778_home;316269.35250000004;6399755.043299999;7462778;69:59:15;21:59:15;251955.0;3;74:07:39;02:07:39;266859.0;4;14904.0;83:54:45;11:54:45;302085.0;4;50130.0;0.297;0.372;16.0;1.0;42.0;26.0;0.0
9457475_home;314757.30730000045;6391774.8133000005;9457475;81:56:55;09:56:55;295015.0;4;83:16:24;11:16:24;299784.0;4;4769.0;83:56:20;11:56:20;302180.0;4;7165.0;0.666;0.901;68.0;1.0;75.0;7.0;0.0
public_1476025321;313561.93879999965;6395976.5504;5933459;83:11:34;11:11:34;299494.0;4;83:48:29;11:48:29;301709.0;4;2215.0;83:57:34;11:57:34;302254.0;4;2760.0;0.803;0.959;72.0;1.0;75.0;3.0;0.0
public_1476355162;320332.9748999998;6404429.1285999995;4703597;83:44:09;11:44:09;301449.0;4;83:57:37;11:57:37;302257.0;4;808.0;83:57:37;11:57:37;302257.0;4;808.0;1.0;0.681;23.0;0.827;28.0;5.0;0.0
public_1476335266;320993.7073999997;6394351.7543;4804303;83:43:06;11:43:06;301386.0;4;84:02:06;12:02:06;302526.0;4;1140.0;84:02:06;12:02:06;302526.0;4;1140.0;1.0;0.405;17.0;0.571;24.0;7.0;0.0
9474516_home;329390.50850000046;6398624.5691;9474516;68:41:49;20:41:49;247309.0;3;72:12:14;00:12:14;259934.0;4;12625.0;84:02:49;12:02:49;302569.0;4;55260.0;0.228;0.478;20.0;1.0;42.0;22.0;0.0
2128223_home;327060.7882000003;6393736.3018;2128223;76:05:00;04:05:00;273900.0;4;77:26:34;05:26:34;278794.0;4;4894.0;84:03:23;12:03:23;302603.0;4;28703.0;0.171;0.89;53.0;1.0;60.0;7.0;0.0
public_1476405782;319102.44689999986;6403667.3477;2326399;83:43:52;11:43:52;301432.0;4;84:04:23;12:04:23;302663.0;4;1231.0;84:04:23;12:04:23;302663.0;4;1231.0;1.0;0.918;39.0;0.987;41.0;3.0;0.0
9462562_home;314625.3212000001;6400910.066;9462562;83:42:00;11:42:00;301320.0;4;84:06:01;12:06:01;302761.0;4;1441.0;84:06:01;12:06:01;302761.0;4;1441.0;1.0;0.581;30.0;0.635;33.0;3.0;0.0
public_1476072704;319365.0099999998;6399863.1022;4785915;83:14:01;11:14:01;299641.0;4;84:11:16;12:11:16;303076.0;4;3435.0;84:11:16;12:11:16;303076.0;4;3435.0;1.0;0.809;34.0;1.0;42.0;8.0;0.0
7354267_home;318174.07320000045;6398492.917300001;7354267;64:09:43;16:09:43;230983.0;3;68:00:39;20:00:39;244839.0;3;13856.0;84:11:50;12:11:50;303110.0;4;72127.0;0.192;0.421;18.0;1.0;42.0;24.0;0.0
public_1476137267;328729.4315999998;6401953.777799999;1967726;83:03:49;11:03:49;299029.0;4;84:07:34;12:07:34;302854.0;4;3825.0;84:12:47;12:12:47;303167.0;4;4138.0;0.924;0.755;32.0;1.0;42.0;10.0;0.0
9504313_work;314953.22559999954;6401251.1413;9504313;82:17:01;10:17:01;296221.0;4;83:35:44;11:35:44;300944.0;4;4723.0;84:15:32;12:15:32;303332.0;4;7111.0;0.664;0.841;44.0;1.0;52.0;8.0;0.0
public_1476149896;315402.4561999999;6396558.679;4772272;82:52:17;10:52:17;298337.0;4;83:23:49;11:23:49;300229.0;4;1892.0;84:18:07;12:18:07;303487.0;4;5150.0;0.367;0.974;73.0;1.0;75.0;2.0;0.0
public_1476023513;321586.2309999997;6398464.912900001;5933366;81:22:33;09:22:33;292953.0;4;82:53:49;10:53:49;298429.0;4;5476.0;84:19:55;12:19:55;303595.0;4;10642.0;0.515;0.7;42.0;1.0;60.0;18.0;0.0
2067447_home;320676.8701999998;6397834.6316;2067447;68:23:17;20:23:17;246197.0;3;70:18:29;22:18:29;253109.0;3;6912.0;84:22:23;12:22:23;303743.0;4;57546.0;0.12;0.824;49.0;1.0;60.0;11.0;0.0
public_1476401873;320936.36149999965;6400335.489499999;9510885;82:23:16;10:23:16;296596.0;4;83:53:39;11:53:39;302019.0;4;5423.0;84:24:37;12:24:37;303877.0;4;7281.0;0.745;0.438;15.0;1.0;34.0;19.0;0.0
1996282_home;315916.801;6394378.386499999;1996282;64:58:24;16:58:24;233904.0;3;68:54:29;20:54:29;248069.0;3;14165.0;84:27:36;12:27:36;304056.0;4;70152.0;0.202;0.531;28.0;1.0;52.0;24.0;0.0
public_1476344213;315720.00600000005;6399377.18;4703597;84:08:42;12:08:42;302922.0;4;84:29:09;12:29:09;304149.0;4;1227.0;84:29:09;12:29:09;304149.0;4;1227.0;1.0;0.78;27.0;0.954;32.0;6.0;0.0
4924686_home;320713.6864;6409908.0079;4924686;61:37:14;13:37:14;221834.0;3;62:49:59;14:49:59;226199.0;3;4365.0;84:30:25;12:30:25;304225.0;4;82391.0;0.053;0.86;36.0;1.0;42.0;6.0;0.0
public_1476135410;329207.1747000003;6402593.460999999;4923754;84:11:10;12:11:10;303070.0;4;84:31:13;12:31:13;304273.0;4;1203.0;84:31:13;12:31:13;304273.0;4;1203.0;1.0;0.791;27.0;0.956;33.0;6.0;0.0
9554976_home;325264.1062000003;6405110.642000001;9554976;73:50:00;01:50:00;265800.0;4;75:17:54;03:17:54;271074.0;4;5274.0;84:36:35;12:36:35;304595.0;4;38795.0;0.136;0.863;45.0;1.0;52.0;7.0;0.0
public_1476197696;324990.6042999998;6405608.475199999;7358855;82:42:29;10:42:29;297749.0;4;83:55:44;11:55:44;302144.0;4;4395.0;84:36:51;12:36:51;304611.0;4;6862.0;0.64;0.672;28.0;1.0;42.0;14.0;0.0
public_1476097853;322858.94049999956;6401015.2793000005;4782906;84:36:47;12:36:47;304607.0;4;84:38:27;12:38:27;304707.0;4;100.0;84:38:27;12:38:27;304707.0;4;100.0;1.0;0.582;24.0;0.596;25.0;1.0;0.0
public_1476345848;322376.5630999999;6400563.159399999;9545323;83:53:58;11:53:58;302038.0;4;84:40:17;12:40:17;304817.0;4;2779.0;84:40:17;12:40:17;304817.0;4;2779.0;1.0;0.901;31.0;1.0;34.0;3.0;0.0
2030079_home;323329.4506999999;6401026.615599999;2030079;84:33:01;12:33:01;304381.0;4;84:42:43;12:42:43;304963.0;4;582.0;84:42:43;12:42:43;304963.0;4;582.0;1.0;0.407;24.0;0.426;26.0;1.0;0.0
public_1476218260;323345.7089999998;6394566.0623;4709255;84:10:56;12:10:56;303056.0;4;84:44:35;12:44:35;305075.0;4;2019.0;84:44:35;12:44:35;305075.0;4;2019.0;1.0;0.562;34.0;0.767;46.0;12.0;0.0
public_1475993063;317768.7401999999;6392208.569599999;1876762;70:27:27;22:27:27;253647.0;3;71:08:59;23:08:59;256139.0;3;2492.0;84:44:54;12:44:54;305094.0;4;51447.0;0.048;0.938;39.0;1.0;42.0;3.0;0.0
1996902_home;317554.43620000035;6392132.7509;1996902;83:27:24;11:27:24;300444.0;4;84:26:49;12:26:49;304009.0;4;3565.0;84:46:11;12:46:11;305171.0;4;4727.0;0.754;0.897;38.0;1.0;42.0;4.0;0.0
public_1475963355;319055.13999999966;6397269.9267;1928782;83:56:09;11:56:09;302169.0;4;84:46:29;12:46:29;305189.0;4;3020.0;84:47:13;12:47:13;305233.0;4;3064.0;0.986;0.941;49.0;1.0;52.0;3.0;0.0
7305559_home;320905.53830000013;6400550.3245;7305559;64:02:25;16:02:25;230545.0;3;67:34:39;19:34:39;243279.0;3;12734.0;84:49:46;12:49:46;305386.0;4;74841.0;0.17;0.357;12.0;1.0;34.0;22.0;0.0
public_1476115366;321323.40270000044;6397432.778100001;8253805;62:54:25;14:54:25;226465.0;3;64:02:09;16:02:09;230529.0;3;4064.0;84:50:20;12:50:20;305420.0;4;78955.0;0.051;0.683;23.0;1.0;34.0;11.0;0.0
1944127_home;311298.59080000035;6404614.8376;1944127;82:49:15;10:49:15;298155.0;4;84:50:37;12:50:37;305437.0;4;7282.0;84:50:37;12:50:37;305437.0;4;7282.0;1.0;0.214;9.0;0.551;23.0;14.0;0.0
4765107_home;325828.5499999998;6405235.989600001;4765107;64:34:22;16:34:22;232462.0;3;65:17:29;17:17:29;235049.0;3;2587.0;84:58:12;12:58:12;305892.0;4;73430.0;0.035;0.943;40.0;1.0;42.0;2.0;0.0
7358660_home;318772.68200000003;6399748.147600001;7358660;75:55:00;03:55:00;273300.0;4;77:11:19;05:11:19;277879.0;4;4579.0;84:58:18;12:58:18;305898.0;4;32598.0;0.14;0.85;36.0;1.0;42.0;6.0;0.0
public_1476376345;310241.3289999999;6399370.728;4604173;83:41:27;11:41:27;301287.0;4;84:57:59;12:57:59;305879.0;4;4592.0;85:03:59;13:03:59;306239.0;4;4952.0;0.927;0.644;27.0;1.0;42.0;15.0;0.0
5589449_home;308092.21970000025;6400999.085899999;5589449;66:11:58;18:11:58;238318.0;3;70:07:19;22:07:19;252439.0;3;14121.0;85:06:13;13:06:13;306373.0;4;68055.0;0.207;0.409;17.0;1.0;42.0;25.0;0.0
7321950_work;312284.5236999998;6398845.1779;7321950;79:43:50;07:43:50;287030.0;4;83:09:34;11:09:34;299374.0;4;12344.0;85:06:21;13:06:21;306381.0;4;19351.0;0.638;0.223;9.0;1.0;42.0;33.0;0.0
public_1476014856;313679.68769999966;6396501.9165;5933594;83:32:19;11:32:19;300739.0;4;84:53:29;12:53:29;305609.0;4;4870.0;85:13:35;13:13:35;306815.0;4;6076.0;0.802;0.603;25.0;1.0;42.0;17.0;0.0
4857149_home;330254.95600000024;6390511.383199999;4857149;75:15:00;03:15:00;270900.0;4;76:55:09;04:55:09;276909.0;4;6009.0;85:17:34;13:17:34;307054.0;4;36154.0;0.166;0.836;43.0;1.0;52.0;9.0;0.0
7373611_home;314508.6615000004;6394991.6456;7373611;83:54:08;11:54:08;302048.0;4;85:21:10;13:21:10;307270.0;4;5222.0;85:21:10;13:21:10;307270.0;4;5222.0;1.0;0.416;31.0;0.551;41.0;10.0;0.0
public_1476235678;321830.892;6393880.7425;1923602;82:10:17;10:10:17;295817.0;4;82:54:49;10:54:49;298489.0;4;2672.0;85:21:18;13:21:18;307278.0;4;11461.0;0.233;0.96;50.0;1.0;52.0;2.0;0.0
2313613_home;307220.9364;6391085.6295;2313613;63:55:57;15:55:57;230157.0;3;66:11:04;18:11:04;238264.0;3;8107.0;85:25:02;13:25:02;307502.0;4;77345.0;0.105;0.785;47.0;1.0;60.0;13.0;0.0
public_1476128733;327381.8986999998;6395239.193299999;4923723;83:46:38;11:46:38;301598.0;4;85:27:26;13:27:26;307646.0;4;6048.0;85:27:26;13:27:26;307646.0;4;6048.0;1.0;0.266;9.0;0.999;34.0;25.0;0.0
4604548_home;316375.74349999987;6400654.8961;4604548;65:45:23;17:45:23;236723.0;3;66:48:04;18:48:04;240484.0;3;3761.0;85:28:32;13:28:32;307712.0;4;70989.0;0.053;0.92;48.0;1.0;52.0;4.0;0.0
public_1476025365;317685.7949999999;6399247.267000001;4665978;81:04:54;09:04:54;291894.0;4;82:26:04;10:26:04;296764.0;4;4870.0;85:28:41;13:28:41;307721.0;4;15827.0;0.308;0.741;39.0;1.0;52.0;13.0;0.0
2125107_home;331711.7012;6391773.2223000005;2125107;84:37:39;12:37:39;304659.0;4;85:29:38;13:29:38;307778.0;4;3119.0;85:29:38;13:29:38;307778.0;4;3119.0;1.0;0.736;55.0;0.817;61.0;6.0;0.0
9490619_home;314207.43989999965;6397448.4559;9490619;83:19:47;11:19:47;299987.0;4;85:30:39;13:30:39;307839.0;4;7852.0;85:30:39;13:30:39;307839.0;4;7852.0;1.0;0.76;39.0;0.999;52.0;12.0;0.0
3040828_home;323785.9009999996;6407582.0647;3040828;83:46:25;11:46:25;301585.0;4;85:34:43;13:34:43;308083.0;4;6498.0;85:34:43;13:34:43;308083.0;4;6498.0;1.0;0.373;16.0;0.674;28.0;13.0;0.0
public_1476094993;319738.0734000001;6399436.431700001;4703580;82:44:42;10:44:42;297882.0;4;83:26:24;11:26:24;300384.0;4;2502.0;85:37:00;13:37:00;308220.0;4;10338.0;0.242;0.937;39.0;1.0;42.0;3.0;0.0
public_1476046129;329735.4332999997;6390688.6131;1967726;84:44:14;12:44:14;305054.0;4;85:37:19;13:37:19;308239.0;4;3185.0;85:38:37;13:38:37;308317.0;4;3263.0;0.976;0.848;36.0;1.0;42.0;6.0;0.0
public_1476247602;318725.14240000024;6402129.249500001;2327191;84:29:00;12:29:00;304140.0;4;85:06:24;13:06:24;306384.0;4;2244.0;85:39:15;13:39:15;308355.0;4;4215.0;0.532;0.957;72.0;1.0;75.0;3.0;0.0
1895682_home;328217.8147999998;6403733.010299999;1895682;85:22:52;13:22:52;307372.0;4;85:41:38;13:41:38;308498.0;4;1126.0;85:41:38;13:41:38;308498.0;4;1126.0;1.0;0.774;26.0;0.838;28.0;2.0;0.0
public_1475958124;320472.8499999996;6397799.482000001;2327157;83:01:21;11:01:21;298881.0;4;85:14:54;13:14:54;306894.0;4;8013.0;85:44:23;13:44:23;308663.0;4;9782.0;0.819;0.146;6.0;1.0;42.0;36.0;0.0
public_1476129700;315136.35780000035;6403347.9793;1940658;84:40:19;12:40:19;304819.0;4;85:35:59;13:35:59;308159.0;4;3340.0;85:46:30;13:46:30;308790.0;4;3971.0;0.841;0.812;28.0;1.0;34.0;6.0;0.0
9420023_home;314367.7292999998;6393564.285800001;9420023;70:26:51;22:26:51;253611.0;3;71:38:04;23:38:04;257884.0;3;4273.0;85:48:24;13:48:24;308904.0;4;55293.0;0.077;0.865;36.0;1.0;42.0;6.0;0.0
public_1476103257;328237.3701999998;6394044.647500001;2125107;85:37:07;13:37:07;308227.0;4;85:49:36;13:49:36;308976.0;4;749.0;85:49:36;13:49:36;308976.0;4;749.0;1.0;0.8;60.0;0.861;65.0;5.0;0.0
1941613_home;305892.9891999997;6400340.3089000005;1941613;85:07:57;13:07:57;306477.0;4;85:53:31;13:53:31;309211.0;4;2734.0;85:53:31;13:53:31;309211.0;4;2734.0;1.0;0.758;39.0;0.861;45.0;5.0;0.0
public_1476067117;320436.34800000023;6400718.8138;7316665;84:53:42;12:53:42;305622.0;4;85:54:07;13:54:07;309247.0;4;3625.0;85:54:07;13:54:07;309247.0;4;3625.0;1.0;0.539;28.0;0.944;49.0;21.0;0.0
public_1475958761;316521.9101;6399959.2237;7316844;85:35:41;13:35:41;308141.0;4;85:54:25;13:54:25;309265.0;4;1124.0;85:54:25;13:54:25;309265.0;4;1124.0;1.0;0.945;32.0;0.99;34.0;2.0;0.0
9414251_home;315261.97449999955;6399955.591;9414251;66:50:45;18:50:45;240645.0;3;68:40:49;20:40:49;247249.0;3;6604.0;85:55:53;13:55:53;309353.0;4;68708.0;0.096;0.757;32.0;1.0;42.0;10.0;0.0
public_1476226510;316601.18840000033;6392231.5222;3040240;79:06:11;07:06:11;284771.0;4;79:48:09;07:48:09;287289.0;4;2518.0;85:56:02;13:56:02;309362.0;4;24591.0;0.102;0.936;70.0;1.0;75.0;5.0;0.0
3127907_home;314610.2796;6402112.749500001;3127907;85:02:39;13:02:39;306159.0;4;85:56:20;13:56:20;309380.0;4;3221.0;85:56:20;13:56:20;309380.0;4;3221.0;1.0;0.918;48.0;0.998;52.0;4.0;0.0
5888321_home;319228.80869999994;6402470.039100001;5888321;85:45:31;13:45:31;308731.0;4;86:00:57;14:00:57;309657.0;4;926.0;86:00:57;14:00:57;309657.0;4;926.0;1.0;0.433;15.0;0.486;17.0;2.0;0.0
1968155_work;326860.3532999996;6395579.339400001;1968155;80:40:10;08:40:10;290410.0;4;82:13:29;10:13:29;296009.0;4;5599.0;86:04:06;14:04:06;309846.0;4;19436.0;0.288;0.659;22.0;1.0;34.0;12.0;0.0
5879289_home;320974.0508000003;6409157.9091;5879289;75:20:00;03:20:00;271200.0;4;77:18:24;05:18:24;278304.0;4;7104.0;86:09:00;14:09:00;310140.0;4;38940.0;0.182;0.679;23.0;1.0;34.0;11.0;0.0
9673010_home;331229.1032999996;6409657.1351;9673010;64:02:58;16:02:58;230578.0;3;65:31:29;17:31:29;235889.0;3;5311.0;86:12:34;14:12:34;310354.0;4;79776.0;0.067;0.782;27.0;1.0;34.0;7.0;0.0
4657456_work;317765.7346999999;6395407.9089;4657456;77:17:37;05:17:37;278257.0;4;78:52:39;06:52:39;283959.0;4;5702.0;86:16:50;14:16:50;310610.0;4;32353.0;0.176;0.706;30.0;1.0;42.0;12.0;0.0
public_1476421452;322454.14740000013;6401312.4966;7413614;85:40:32;13:40:32;308432.0;4;86:17:33;14:17:33;310653.0;4;2221.0;86:17:33;14:17:33;310653.0;4;2221.0;1.0;0.914;55.0;0.994;60.0;5.0;0.0
public_1476323984;320102.5647;6398763.4081;1981224;85:03:53;13:03:53;306233.0;4;85:49:19;13:49:19;308959.0;4;2726.0;86:17:48;14:17:48;310668.0;4;4435.0;0.615;0.913;38.0;1.0;42.0;4.0;0.0
7326427_home;321737.44739999995;6391597.546700001;7326427;86:01:00;14:01:00;309660.0;4;86:26:03;14:26:03;311163.0;4;1503.0;86:26:03;14:26:03;311163.0;4;1503.0;1.0;0.722;30.0;0.791;33.0;3.0;0.0
1920973_work;324494.09640000015;6401466.084799999;1920973;82:04:52;10:04:52;295492.0;4;83:02:54;11:02:54;298974.0;4;3482.0;86:32:43;14:32:43;311563.0;4;16071.0;0.217;0.914;48.0;1.0;52.0;4.0;0.0
public_1476201610;321894.2433000002;6402176.7787;9396074;85:21:43;13:21:43;307303.0;4;86:38:21;14:38:21;311901.0;4;4598.0;86:38:21;14:38:21;311901.0;4;4598.0;1.0;0.319;19.0;0.788;47.0;28.0;0.0
public_1476180250;308170.30140000023;6390756.763;5898192;83:36:21;11:36:21;300981.0;4;84:14:14;12:14:14;303254.0;4;2273.0;86:43:11;14:43:11;312191.0;4;11210.0;0.203;0.974;58.0;1.0;60.0;2.0;0.0
public_1476144174;316845.91050000023;6401765.2707;5591830;86:09:53;14:09:53;310193.0;4;86:55:01;14:55:01;312901.0;4;2708.0;86:55:01;14:55:01;312901.0;4;2708.0;1.0;0.757;26.0;0.995;34.0;8.0;0.0
public_1476043036;329112.0906999996;6393583.8453;2059253;64:01:45;16:01:45;230505.0;3;65:26:24;17:26:24;235584.0;3;5079.0;86:55:10;14:55:10;312910.0;4;82405.0;0.062;0.717;37.0;1.0;52.0;15.0;0.0
public_1476365075;331040.21169999987;6403313.397500001;7525984;86:02:58;14:02:58;309778.0;4;86:58:13;14:58:13;313093.0;4;3315.0;86:58:13;14:58:13;313093.0;4;3315.0;1.0;0.786;47.0;0.992;60.0;12.0;0.0
1995118_home;316622.90020000003;6395208.2983;1995118;86:45:01;14:45:01;312301.0;4;86:59:46;14:59:46;313186.0;4;885.0;86:59:46;14:59:46;313186.0;4;885.0;1.0;0.532;28.0;0.565;29.0;2.0;0.0
public_1476345848;322376.5630999999;6400563.159399999;1884883;85:27:51;13:27:51;307671.0;4;87:02:24;15:02:24;313344.0;4;5673.0;87:02:33;15:02:33;313353.0;4;5682.0;0.998;0.393;13.0;1.0;34.0;21.0;0.0
public_1476144174;316845.91050000023;6401765.2707;5933459;86:16:33;14:16:33;310593.0;4;87:04:40;15:04:40;313480.0;4;2887.0;87:04:40;15:04:40;313480.0;4;2887.0;1.0;0.899;67.0;1.0;75.0;8.0;0.0
7494705_home;320964.8729999997;6395272.369100001;7494705;85:30:00;13:30:00;307800.0;4;87:01:34;15:01:34;313294.0;4;5494.0;87:08:38;15:08:38;313718.0;4;5918.0;0.928;0.855;44.0;1.0;52.0;8.0;0.0
4795845_work;328056.4615000002;6403551.258099999;4795845;79:13:40;07:13:40;285220.0;4;79:50:59;07:50:59;287459.0;4;2239.0;87:09:42;15:09:42;313782.0;4;28562.0;0.078;0.96;72.0;1.0;75.0;3.0;0.0
4643709_work;318676.23610000033;6397899.3259;4643709;82:36:28;10:36:28;297388.0;4;83:26:49;11:26:49;300409.0;4;3021.0;87:13:12;15:13:12;313992.0;4;16604.0;0.182;0.891;30.0;1.0;34.0;4.0;0.0
1949229_work;318116.1425000001;6394061.190300001;1949229;78:11:53;06:11:53;281513.0;4;78:52:24;06:52:24;283944.0;4;2431.0;87:16:07;15:16:07;314167.0;4;32654.0;0.074;0.969;50.0;1.0;52.0;2.0;0.0
2067447_home;320676.8701999998;6397834.6316;2067447;86:57:47;14:57:47;313067.0;4;87:16:24;15:16:24;314184.0;4;1117.0;87:16:24;15:16:24;314184.0;4;1117.0;1.0;0.878;53.0;0.914;55.0;2.0;0.0
2207532_home;320557.2982999999;6395328.108899999;2207532;86:26:50;14:26:50;311210.0;4;87:19:50;15:19:50;314390.0;4;3180.0;87:19:50;15:19:50;314390.0;4;3180.0;1.0;0.302;10.0;0.484;16.0;6.0;0.0
public_1476265451;316483.0460999999;6395069.236199999;9420484;85:09:57;13:09:57;306597.0;4;86:23:29;14:23:29;311009.0;4;4412.0;87:27:07;15:27:07;314827.0;4;8230.0;0.536;0.795;41.0;1.0;52.0;11.0;0.0
4696156_work;319991.90490000043;6401989.4158;4696156;84:54:40;12:54:40;305680.0;4;85:38:39;13:38:39;308319.0;4;2639.0;87:29:36;15:29:36;314976.0;4;9296.0;0.284;0.961;58.0;1.0;60.0;2.0;0.0
2330931_work;321167.5527999997;6404756.128699999;2330931;78:23:02;06:23:02;282182.0;4;79:00:39;07:00:39;284439.0;4;2257.0;87:29:39;15:29:39;314979.0;4;32797.0;0.069;0.956;33.0;1.0;34.0;1.0;0.0
2335840_work;316694.30879999977;6401442.8862;2335840;79:10:32;07:10:32;285032.0;4;80:25:24;08:25:24;289524.0;4;4492.0;87:33:40;15:33:40;315220.0;4;30188.0;0.149;0.794;33.0;1.0;42.0;9.0;0.0
