chargerId;xCoord;yCoord;vehicleId;startTime_matsim;startTime_24h;startTime;startDay;endTime_matsim;endTime_24h;endTime;endDay;chargingDuration;unplugTime_matsim;unplugTime_24h;unplugTime;unplugDay;pluggedDuration;chargingRatio;startSoc;startSoc_kWh;endSoc;endSoc_kWh;transmittedEnergy_kWh;walkingDistance
7454011_home;319803.1047;6399061.3082;7454011;67:55:13;19:55:13;244513.0;3;70:53:29;22:53:29;255209.0;3;10696.0;79:44:56;07:44:56;287096.0;4;42583.0;0.251;0.473;16.0;1.0;34.0;18.0;0.0
10004086_home;324725.4099000003;6411738.0989;10004086;63:30:36;15:30:36;228636.0;3;65:56:49;17:56:49;237409.0;3;8773.0;79:47:03;07:47:03;287223.0;4;58587.0;0.15;0.656;28.0;1.0;42.0;14.0;0.0
9505250_home;325378.6662999997;6401830.6;9505250;62:41:59;14:41:59;225719.0;3;66:29:54;18:29:54;239394.0;3;13675.0;79:47:50;07:47:50;287270.0;4;61551.0;0.222;0.549;29.0;1.0;52.0;23.0;0.0
7451976_home;320219.08079999965;6397885.807600001;7451976;71:05:24;23:05:24;255924.0;3;72:04:24;00:04:24;259464.0;4;3540.0;79:49:09;07:49:09;287349.0;4;31425.0;0.113;0.883;30.0;1.0;34.0;4.0;0.0
9454731_home;314323.2544;6397034.4201;9454731;61:46:42;13:46:42;222402.0;3;63:21:09;15:21:09;228069.0;3;5667.0;79:49:25;07:49:25;287365.0;4;64963.0;0.087;0.782;33.0;1.0;42.0;9.0;0.0
2320332_home;313007.7748999996;6396633.7173999995;2320332;65:21:04;17:21:04;235264.0;3;67:38:44;19:38:44;243524.0;3;8260.0;79:49:26;07:49:26;287366.0;4;52102.0;0.159;0.672;28.0;1.0;42.0;14.0;0.0
1871017_home;313514.5373999998;6395157.881200001;1871017;65:50:07;17:50:07;237007.0;3;69:45:44;21:45:44;251144.0;3;14137.0;79:52:10;07:52:10;287530.0;4;50523.0;0.28;0.408;17.0;1.0;42.0;25.0;0.0
4586987_home;316572.3021999998;6398029.792300001;4586987;67:27:54;19:27:54;242874.0;3;68:32:34;20:32:34;246754.0;3;3880.0;79:52:51;07:52:51;287571.0;4;44697.0;0.087;0.915;48.0;1.0;52.0;4.0;0.0
2331122_home;320444.3711000001;6411240.955800001;2331122;64:36:49;16:36:49;232609.0;3;71:41:49;23:41:49;258109.0;3;25500.0;79:53:00;07:53:00;287580.0;4;54971.0;0.464;0.222;13.0;1.0;60.0;47.0;0.0
public_1476104029;316423.3071999997;6396608.2852;7491449;67:17:17;19:17:17;242237.0;3;69:06:34;21:06:34;248794.0;3;6557.0;79:53:48;07:53:48;287628.0;4;45391.0;0.144;0.358;15.0;1.0;42.0;27.0;0.0
2335473_home;315924.0122999996;6403872.4673999995;2335473;66:36:23;18:36:23;239783.0;3;67:59:34;19:59:34;244774.0;3;4991.0;79:55:02;07:55:02;287702.0;4;47919.0;0.104;0.826;35.0;1.0;42.0;7.0;0.0
7316759_home;320147.8047000002;6404331.7763;7316759;66:15:37;18:15:37;238537.0;3;67:45:34;19:45:34;243934.0;3;5397.0;79:55:22;07:55:22;287722.0;4;49185.0;0.11;0.854;44.0;1.0;52.0;8.0;0.0
2323108_home;306794.42200000025;6402833.237500001;2323108;68:44:53;20:44:53;247493.0;3;69:54:19;21:54:19;251659.0;3;4166.0;79:56:16;07:56:16;287776.0;4;40283.0;0.103;0.869;37.0;1.0;42.0;5.0;0.0
2003179_home;323411.57079999987;6394591.2248;2003179;67:29:04;19:29:04;242944.0;3;72:49:34;00:49:34;262174.0;4;19230.0;79:56:42;07:56:42;287802.0;4;44858.0;0.429;0.172;7.0;1.0;42.0;35.0;0.0
public_1476429391;325900.2153000003;6400851.2162;7286409;63:15:40;15:15:40;227740.0;3;64:24:39;16:24:39;231879.0;3;4139.0;79:57:22;07:57:22;287842.0;4;60102.0;0.069;0.805;60.0;1.0;75.0;15.0;0.0
2329272_home;320684.4760999996;6410192.153100001;2329272;67:08:18;19:08:18;241698.0;3;73:30:44;01:30:44;264644.0;4;22946.0;79:57:47;07:57:47;287867.0;4;46169.0;0.497;0.0;0.0;1.0;42.0;42.0;0.0
2045651_home;318755.0349000003;6394548.306;2045651;58:53:19;10:53:19;211999.0;3;61:08:34;13:08:34;220114.0;3;8115.0;80:04:17;08:04:17;288257.0;4;76258.0;0.106;0.621;21.0;1.0;34.0;13.0;0.0
7297455_home;317271.1238000002;6398662.148399999;7297455;65:23:35;17:23:35;235415.0;3;69:52:24;21:52:24;251544.0;3;16129.0;80:04:20;08:04:20;288260.0;4;52845.0;0.305;0.316;13.0;1.0;42.0;29.0;0.0
1875719_home;314189.2355000004;6392818.4287;1875719;63:28:11;15:28:11;228491.0;3;64:34:39;16:34:39;232479.0;3;3988.0;80:06:05;08:06:05;288365.0;4;59874.0;0.067;0.857;29.0;1.0;34.0;5.0;0.0
3262427_home;318453.77990000043;6409916.0055;3262427;69:00:56;21:00:56;248456.0;3;70:29:49;22:29:49;253789.0;3;5333.0;80:17:26;08:17:26;289046.0;4;40590.0;0.131;0.815;34.0;1.0;42.0;8.0;0.0
4740567_home;316763.6473000003;6393973.485300001;4740567;66:46:36;18:46:36;240396.0;3;70:18:04;22:18:04;253084.0;3;12688.0;80:18:06;08:18:06;289086.0;4;48690.0;0.261;0.475;20.0;1.0;42.0;22.0;0.0
7361686_home;321637.20050000027;6400707.91;7361686;67:01:43;19:01:43;241303.0;3;71:20:54;23:20:54;256854.0;3;15551.0;80:19:13;08:19:13;289153.0;4;47850.0;0.325;0.194;7.0;1.0;34.0;27.0;0.0
9521384_home;322979.31909999996;6410636.6581;9521384;62:36:26;14:36:26;225386.0;3;66:37:29;18:37:29;239849.0;3;14463.0;80:20:37;08:20:37;289237.0;4;63851.0;0.227;0.232;8.0;1.0;34.0;26.0;0.0
2319425_home;305639.7845999999;6399902.185900001;2319425;66:42:42;18:42:42;240162.0;3;70:57:19;22:57:19;255439.0;3;15277.0;80:21:55;08:21:55;289315.0;4;49153.0;0.311;0.355;15.0;1.0;42.0;27.0;0.0
2325706_home;309005.8250000002;6404601.293500001;2325706;69:13:50;21:13:50;249230.0;3;74:21:34;02:21:34;267694.0;4;18464.0;80:22:50;08:22:50;289370.0;4;40140.0;0.46;0.208;9.0;1.0;42.0;33.0;0.0
9542392_home;315910.61539999954;6390983.782;9542392;64:42:38;16:42:38;232958.0;3;65:23:14;17:23:14;235394.0;3;2436.0;80:23:52;08:23:52;289432.0;4;56474.0;0.043;0.932;32.0;1.0;34.0;2.0;0.0
1941613_home;305892.9891999997;6400340.3089000005;1941613;64:57:39;16:57:39;233859.0;3;68:13:09;20:13:09;245589.0;3;11730.0;80:25:01;08:25:01;289501.0;4;55642.0;0.211;0.621;32.0;1.0;52.0;20.0;0.0
4643748_home;319355.65550000034;6399150.761399999;4643748;57:30:22;09:30:22;207022.0;3;60:50:14;12:50:14;219014.0;3;11992.0;80:25:49;08:25:49;289549.0;4;82527.0;0.145;0.4;14.0;1.0;34.0;20.0;0.0
1997792_home;317186.5398000004;6390501.809599999;1997792;66:33:12;18:33:12;239592.0;3;67:28:34;19:28:34;242914.0;3;3322.0;80:26:24;08:26:24;289584.0;4;49992.0;0.066;0.904;38.0;1.0;42.0;4.0;0.0
2045831_home;318810.8585999999;6393820.5842;2045831;66:06:45;18:06:45;238005.0;3;70:49:44;22:49:44;254984.0;3;16979.0;80:26:51;08:26:51;289611.0;4;51606.0;0.329;0.422;22.0;1.0;52.0;30.0;0.0
public_1476346624;321946.39070000034;6397325.2446;3212352;68:17:36;20:17:36;245856.0;3;70:22:19;22:22:19;253339.0;3;7483.0;80:31:43;08:31:43;289903.0;4;44047.0;0.17;0.496;30.0;1.0;60.0;30.0;0.0
7316665_home;319979.98950000014;6404070.054500001;7316665;62:01:01;14:01:01;223261.0;3;67:13:49;19:13:49;242029.0;3;18768.0;80:32:15;08:32:15;289935.0;4;66674.0;0.281;0.358;19.0;1.0;52.0;33.0;0.0
public_1475967296;328279.0519000003;6402263.460999999;5563006;79:40:09;07:40:09;286809.0;4;80:28:09;08:28:09;289689.0;4;2880.0;80:32:18;08:32:18;289938.0;4;3129.0;0.92;0.949;49.0;1.0;52.0;3.0;0.0
public_1476162075;315698.9042999996;6392867.8893;4784917;63:13:33;15:13:33;227613.0;3;64:23:19;16:23:19;231799.0;3;4186.0;80:33:11;08:33:11;289991.0;4;62378.0;0.067;0.806;48.0;1.0;60.0;12.0;0.0
public_1476427389;322343.7917999998;6410097.684699999;7518323;63:51:31;15:51:31;229891.0;3;65:19:04;17:19:04;235144.0;3;5253.0;80:36:52;08:36:52;290212.0;4;60321.0;0.087;0.714;54.0;1.0;75.0;21.0;0.0
9494196_home;317911.32710000034;6390302.2149;9494196;65:55:28;17:55:28;237328.0;3;68:06:29;20:06:29;245189.0;3;7861.0;80:39:06;08:39:06;290346.0;4;53018.0;0.148;0.636;22.0;1.0;34.0;12.0;0.0
public_1476315340;319565.24789999984;6398907.1744;1857800;67:00:28;19:00:28;241228.0;3;69:30:34;21:30:34;250234.0;3;9006.0;80:39:50;08:39:50;290390.0;4;49162.0;0.183;0.338;20.0;1.0;60.0;40.0;0.0
9670429_home;311243.43649999984;6406079.6285;9670429;58:56:46;10:56:46;212206.0;3;64:36:09;16:36:09;232569.0;3;20363.0;80:41:12;08:41:12;290472.0;4;78266.0;0.26;0.388;23.0;1.0;60.0;37.0;0.0
2037906_home;316529.02190000005;6396017.7491999995;2037906;66:25:17;18:25:17;239117.0;3;70:58:14;22:58:14;255494.0;3;16377.0;80:41:23;08:41:23;290483.0;4;51366.0;0.319;0.448;23.0;1.0;52.0;29.0;0.0
public_1476361959;312768.0022999998;6395155.409399999;4656277;64:40:53;16:40:53;232853.0;3;65:48:14;17:48:14;236894.0;3;4041.0;80:44:17;08:44:17;290657.0;4;57804.0;0.07;0.686;23.0;1.0;34.0;11.0;0.0
5908289_home;322608.2189999996;6401163.177100001;5908289;63:54:12;15:54:12;230052.0;3;65:27:19;17:27:19;235639.0;3;5587.0;80:46:42;08:46:42;290802.0;4;60750.0;0.092;0.851;44.0;1.0;52.0;8.0;0.0
1941262_home;305892.9891999997;6400340.3089000005;1941262;66:45:46;18:45:46;240346.0;3;68:00:04;20:00:04;244804.0;3;4458.0;80:47:50;08:47:50;290870.0;4;50524.0;0.088;0.83;28.0;1.0;34.0;6.0;0.0
7369383_home;321289.96669999976;6410212.843;7369383;64:59:54;16:59:54;233994.0;3;71:22:44;23:22:44;256964.0;3;22970.0;80:55:44;08:55:44;291344.0;4;57350.0;0.401;0.429;32.0;1.0;75.0;43.0;0.0
2015215_home;328895.4770999998;6394841.232799999;2015215;64:27:01;16:27:01;232021.0;3;70:51:39;22:51:39;255099.0;3;23078.0;80:57:37;08:57:37;291457.0;4;59436.0;0.388;0.427;32.0;1.0;75.0;43.0;0.0
9523870_home;321505.4491999997;6393672.2676;9523870;62:28:25;14:28:25;224905.0;3;66:45:44;18:45:44;240344.0;3;15439.0;80:58:17;08:58:17;291497.0;4;66592.0;0.232;0.175;6.0;1.0;34.0;28.0;0.0
1873713_home;316479.98599999957;6395461.661900001;1873713;64:14:57;16:14:57;231297.0;3;71:18:24;23:18:24;256704.0;3;25407.0;81:07:37;09:07:37;292057.0;4;60760.0;0.418;0.225;13.0;1.0;60.0;47.0;0.0
public_1476149896;315402.4561999999;6396558.679;9456468;77:15:31;05:15:31;278131.0;4;78:15:44;06:15:44;281744.0;4;3613.0;81:07:58;09:07:58;292078.0;4;13947.0;0.259;0.763;26.0;1.0;34.0;8.0;0.0
public_1476272518;323407.45330000017;6411357.800899999;2327157;78:24:10;06:24:10;282250.0;4;80:24:34;08:24:34;289474.0;4;7224.0;81:10:18;09:10:18;292218.0;4;9968.0;0.725;0.261;11.0;1.0;42.0;31.0;0.0
8170504_home;322797.1429000003;6407058.3939;8170504;59:25:04;11:25:04;213904.0;3;60:12:19;12:12:19;216739.0;3;2835.0;81:11:36;09:11:36;292296.0;4;78392.0;0.036;0.903;31.0;1.0;34.0;3.0;0.0
1895035_home;327338.48500000034;6404220.3728;1895035;69:51:02;21:51:02;251462.0;3;71:10:19;23:10:19;256219.0;3;4757.0;81:17:03;09:17:03;292623.0;4;41161.0;0.116;0.894;54.0;1.0;60.0;6.0;0.0
4785915_home;316257.8339999998;6402058.8179;4785915;60:22:04;12:22:04;217324.0;3;61:25:34;13:25:34;221134.0;3;3810.0;81:18:29;09:18:29;292709.0;4;75385.0;0.051;0.886;37.0;1.0;42.0;5.0;0.0
7370761_home;315232.4107999997;6399781.165999999;7370761;61:33:02;13:33:02;221582.0;3;63:17:29;15:17:29;227849.0;3;6267.0;81:18:30;09:18:30;292710.0;4;71128.0;0.088;0.855;64.0;1.0;75.0;11.0;0.0
public_1476115366;321323.40270000044;6397432.778100001;1968395;80:07:05;08:07:05;288425.0;4;81:19:03;09:19:03;292743.0;4;4318.0;81:19:03;09:19:03;292743.0;4;4318.0;1.0;0.466;28.0;0.906;54.0;26.0;0.0
4607273_home;315470.85819999967;6396510.363399999;4607273;67:00:48;19:00:48;241248.0;3;68:26:24;20:26:24;246384.0;3;5136.0;81:30:48;09:30:48;293448.0;4;52200.0;0.098;0.792;27.0;1.0;34.0;7.0;0.0
public_1476204834;325429.3375000004;6410138.488500001;1930342;80:55:44;08:55:44;291344.0;4;81:35:14;09:35:14;293714.0;4;2370.0;81:35:14;09:35:14;293714.0;4;2370.0;1.0;0.721;30.0;0.981;41.0;11.0;0.0
public_1476320783;317490.9028000003;6398776.622199999;1855465;80:55:11;08:55:11;291311.0;4;81:37:24;09:37:24;293844.0;4;2533.0;81:37:24;09:37:24;293844.0;4;2533.0;1.0;0.372;16.0;0.74;31.0;15.0;0.0
1942173_home;308007.142;6403093.046700001;1942173;66:57:23;18:57:23;241043.0;3;68:21:09;20:21:09;246069.0;3;5026.0;81:37:29;09:37:29;293849.0;4;52806.0;0.095;0.798;27.0;1.0;34.0;7.0;0.0
8169177_home;323122.69379999954;6407096.6504;8169177;81:20:51;09:20:51;292851.0;4;81:45:21;09:45:21;294321.0;4;1470.0;81:45:21;09:45:21;294321.0;4;1470.0;1.0;0.269;11.0;0.337;14.0;3.0;0.0
4609799_home;317069.5384999998;6391755.4275;4609799;80:28:48;08:28:48;289728.0;4;81:45:23;09:45:23;294323.0;4;4595.0;81:45:23;09:45:23;294323.0;4;4595.0;1.0;0.452;34.0;0.574;43.0;9.0;0.0
1981057_home;320480.0455;6397468.602399999;1981057;65:22:13;17:22:13;235333.0;3;68:36:49;20:36:49;247009.0;3;11676.0;81:45:46;09:45:46;294346.0;4;59013.0;0.198;0.417;14.0;1.0;34.0;20.0;0.0
7514729_home;325939.4258000003;6401915.476299999;7514729;64:31:25;16:31:25;232285.0;3;70:07:14;22:07:14;252434.0;3;20149.0;81:49:21;09:49:21;294561.0;4;62276.0;0.324;0.503;38.0;1.0;75.0;37.0;0.0
7425822_home;317851.2757000001;6391935.5877;7425822;64:46:20;16:46:20;233180.0;3;69:44:34;21:44:34;251074.0;3;17894.0;81:49:24;09:49:24;294564.0;4;61384.0;0.292;0.391;20.0;1.0;52.0;32.0;0.0
4604173_home;316159.1687000003;6401411.4671;4604173;69:33:08;21:33:08;250388.0;3;70:50:19;22:50:19;255019.0;3;4631.0;81:49:58;09:49:58;294598.0;4;44210.0;0.105;0.848;36.0;1.0;42.0;6.0;0.0
public_1475966375;314761.4367000004;6393985.5846;4704389;78:32:59;06:32:59;282779.0;4;79:00:09;07:00:09;284409.0;4;1630.0;81:51:20;09:51:20;294680.0;4;11901.0;0.137;0.983;74.0;1.0;75.0;1.0;0.0
2098908_home;324347.65380000044;6409811.0843;2098908;59:44:20;11:44:20;215060.0;3;61:26:34;13:26:34;221194.0;3;6134.0;81:51:50;09:51:50;294710.0;4;79650.0;0.077;0.707;24.0;1.0;34.0;10.0;0.0
public_1476187491;321710.3996000001;6400785.069;1895682;80:26:22;08:26:22;289582.0;4;81:25:24;09:25:24;293124.0;4;3542.0;81:55:15;09:55:15;294915.0;4;5333.0;0.664;0.775;26.0;1.0;34.0;8.0;0.0
2329574_home;320844.1629999997;6409471.2443;2329574;68:32:22;20:32:22;246742.0;3;74:00:59;02:00:59;266459.0;4;19717.0;81:55:27;09:55:27;294927.0;4;48185.0;0.409;0.409;25.0;1.0;60.0;35.0;0.0
public_1476072830;321589.72470000014;6409896.659399999;7369432;65:39:17;17:39:17;236357.0;3;67:17:14;19:17:14;242234.0;3;5877.0;82:00:22;10:00:22;295222.0;4;58865.0;0.1;0.356;12.0;1.0;34.0;22.0;0.0
public_1475983670;318252.84130000044;6401341.805400001;7419900;80:43:00;08:43:00;290580.0;4;81:23:19;09:23:19;292999.0;4;2419.0;82:05:50;10:05:50;295550.0;4;4970.0;0.487;0.944;40.0;1.0;42.0;2.0;0.0
7326427_home;321737.44739999995;6391597.546700001;7326427;66:12:42;18:12:42;238362.0;3;69:52:09;21:52:09;251529.0;3;13167.0;82:13:44;10:13:44;296024.0;4;57662.0;0.228;0.449;19.0;1.0;42.0;23.0;0.0
7373836_home;316281.4620000003;6395708.600099999;7373836;81:30:31;09:30:31;293431.0;4;82:19:54;10:19:54;296394.0;4;2963.0;82:19:54;10:19:54;296394.0;4;2963.0;1.0;0.821;28.0;0.982;33.0;5.0;0.0
public_1476005260;324642.5215999996;6404837.954399999;4764447;70:32:12;22:32:12;253932.0;3;72:14:14;00:14:14;260054.0;4;6122.0;82:27:40;10:27:40;296860.0;4;42928.0;0.143;0.634;38.0;1.0;60.0;22.0;0.0
7358855_home;320239.8976999996;6399686.457;7358855;66:12:49;18:12:49;238369.0;3;69:26:49;21:26:49;250009.0;3;11640.0;82:30:52;10:30:52;297052.0;4;58683.0;0.198;0.523;22.0;1.0;42.0;20.0;0.0
9542950_home;323804.05319999997;6411163.5701;9542950;65:47:27;17:47:27;236847.0;3;66:54:59;18:54:59;240899.0;3;4052.0;82:31:41;10:31:41;297101.0;4;60254.0;0.067;0.875;37.0;1.0;42.0;5.0;0.0
5464436_home;324148.0734000001;6408251.342499999;5464436;68:45:14;20:45:14;247514.0;3;73:59:44;01:59:44;266384.0;4;18870.0;82:31:41;10:31:41;297101.0;4;49587.0;0.381;0.436;26.0;1.0;60.0;34.0;0.0
4703580_home;313593.0926999999;6394284.1149;4703580;70:25:20;22:25:20;253520.0;3;71:30:24;23:30:24;257424.0;3;3904.0;82:32:04;10:32:04;297124.0;4;43604.0;0.09;0.882;37.0;1.0;42.0;5.0;0.0
9403888_work;316820.0664999997;6395721.466499999;9403888;81:29:15;09:29:15;293355.0;4;82:03:49;10:03:49;295429.0;4;2074.0;82:33:04;10:33:04;297184.0;4;3829.0;0.542;0.966;41.0;1.0;42.0;1.0;0.0
8273608_home;307335.97140000015;6401270.5229;8273608;69:12:10;21:12:10;249130.0;3;73:59:39;01:59:39;266379.0;4;17249.0;82:39:15;10:39:15;297555.0;4;48425.0;0.356;0.264;11.0;1.0;42.0;31.0;0.0
public_1476049678;320271.5329;6399452.081;2071824;79:19:22;07:19:22;285562.0;4;79:59:29;07:59:29;287969.0;4;2407.0;82:40:37;10:40:37;297637.0;4;12075.0;0.199;0.945;32.0;1.0;34.0;2.0;0.0
7620113_home;317162.52639999986;6406631.7083;7620113;63:14:03;15:14:03;227643.0;3;67:36:49;19:36:49;243409.0;3;15766.0;82:40:57;10:40:57;297657.0;4;70014.0;0.225;0.537;32.0;1.0;60.0;28.0;0.0
7458801_home;323412.45660000015;6404817.2793000005;7458801;69:36:28;21:36:28;250588.0;3;74:56:04;02:56:04;269764.0;4;19176.0;82:44:54;10:44:54;297894.0;4;47306.0;0.405;0.427;26.0;1.0;60.0;34.0;0.0
7320517_home;316621.05790000036;6395551.0984000005;7320517;81:11:18;09:11:18;292278.0;4;81:54:14;09:54:14;294854.0;4;2576.0;82:45:19;10:45:19;297919.0;4;5641.0;0.457;0.923;31.0;1.0;34.0;3.0;0.0
public_1476137267;328729.4315999998;6401953.777799999;7442665;80:50:14;08:50:14;291014.0;4;82:45:49;10:45:49;297949.0;4;6935.0;82:46:13;10:46:13;297973.0;4;6959.0;0.997;0.303;13.0;1.0;42.0;29.0;0.0
4923754_home;305047.8191999998;6401839.6226;4923754;60:59:42;12:59:42;219582.0;3;65:47:09;17:47:09;236829.0;3;17247.0;82:48:04;10:48:04;298084.0;4;78502.0;0.22;0.062;2.0;1.0;34.0;32.0;0.0
6047703_home;326654.9534;6395023.913699999;6047703;67:44:40;19:44:40;243880.0;3;69:21:54;21:21:54;249714.0;3;5834.0;82:48:14;10:48:14;298094.0;4;54214.0;0.108;0.859;52.0;1.0;60.0;8.0;0.0
2334915_home;316589.86089999974;6405562.8543;2334915;68:59:24;20:59:24;248364.0;3;78:30:59;06:30:59;282659.0;4;34295.0;82:50:17;10:50:17;298217.0;4;49853.0;0.688;0.136;10.0;1.0;75.0;65.0;0.0
2325568_home;308398.7355000004;6405001.045;2325568;69:15:20;21:15:20;249320.0;3;70:28:14;22:28:14;253694.0;3;4374.0;82:53:27;10:53:27;298407.0;4;49087.0;0.089;0.912;68.0;1.0;75.0;7.0;0.0
public_1476363725;317107.39499999955;6402608.874299999;7313493;61:57:21;13:57:21;223041.0;3;63:48:34;15:48:34;229714.0;3;6673.0;83:03:52;11:03:52;299032.0;4;75991.0;0.088;0.341;14.0;1.0;42.0;28.0;0.0
5464740_home;323010.78949999996;6406918.259;5464740;64:32:04;16:32:04;232324.0;3;70:12:39;22:12:39;252759.0;3;20435.0;83:06:55;11:06:55;299215.0;4;66891.0;0.305;0.296;15.0;1.0;52.0;37.0;0.0
2098360_work;317311.0131999999;6395004.1785;2098360;80:24:02;08:24:02;289442.0;4;81:27:49;09:27:49;293269.0;4;3827.0;83:10:17;11:10:17;299417.0;4;9975.0;0.384;0.894;46.0;1.0;52.0;6.0;0.0
public_1476375803;320010.1191999996;6396836.6919;2324411;79:40:29;07:40:29;286829.0;4;81:50:59;09:50:59;294659.0;4;7830.0;83:10:57;11:10:57;299457.0;4;12628.0;0.62;0.438;26.0;1.0;60.0;34.0;0.0
7618090_home;308919.39020000026;6404346.7477;7618090;67:37:44;19:37:44;243464.0;3;70:02:24;22:02:24;252144.0;3;8680.0;83:11:04;11:11:04;299464.0;4;56000.0;0.155;0.8;60.0;1.0;75.0;15.0;0.0
public_1476177308;329449.79899999965;6401475.433;1896799;82:56:54;10:56:54;298614.0;4;83:11:29;11:11:29;299489.0;4;875.0;83:11:29;11:11:29;299489.0;4;875.0;1.0;0.879;37.0;0.965;41.0;4.0;0.0
1922491_home;322613.4698000001;6400465.0023;1922491;65:27:00;17:27:00;235620.0;3;66:48:29;18:48:29;240509.0;3;4889.0;83:11:58;11:11:58;299518.0;4;63898.0;0.077;0.89;53.0;1.0;60.0;7.0;0.0
5933594_home;304251.7675999999;6400954.083000001;5933594;65:31:47;17:31:47;235907.0;3;69:32:54;21:32:54;250374.0;3;14467.0;83:15:28;11:15:28;299728.0;4;63821.0;0.227;0.393;16.0;1.0;42.0;26.0;0.0
7420298_home;316843.5410000002;6405798.7195999995;7420298;68:05:56;20:05:56;245156.0;3;68:26:39;20:26:39;246399.0;3;1243.0;83:17:19;11:17:19;299839.0;4;54683.0;0.023;0.99;42.0;1.0;42.0;0.0;0.0
4923864_home;304522.91920000035;6400766.567399999;4923864;72:33:21;00:33:21;261201.0;4;81:01:24;09:01:24;291684.0;4;30483.0;83:18:47;11:18:47;299927.0;4;38726.0;0.787;0.235;18.0;1.0;75.0;57.0;0.0
8169511_home;323559.93120000046;6407681.0622000005;8169511;83:03:31;11:03:31;299011.0;4;83:22:03;11:22:03;300123.0;4;1112.0;83:22:03;11:22:03;300123.0;4;1112.0;1.0;0.857;64.0;0.886;66.0;2.0;0.0
1869969_home;315989.48419999983;6399634.9048999995;1869969;70:00:36;22:00:36;252036.0;3;70:40:54;22:40:54;254454.0;3;2418.0;83:25:40;11:25:40;300340.0;4;48304.0;0.05;0.951;40.0;1.0;42.0;2.0;0.0
7399493_home;328652.7845999999;6402806.7107;7399493;68:15:18;20:15:18;245718.0;3;69:38:04;21:38:04;250684.0;3;4966.0;83:30:07;11:30:07;300607.0;4;54889.0;0.09;0.874;45.0;1.0;52.0;7.0;0.0
5908847_home;317089.2821000004;6400884.718599999;5908847;67:42:51;19:42:51;243771.0;3;68:18:39;20:18:39;245919.0;3;2148.0;83:30:14;11:30:14;300614.0;4;56843.0;0.038;0.96;33.0;1.0;34.0;1.0;0.0
7379543_home;309084.5641000001;6403583.2574000005;7379543;62:56:22;14:56:22;226582.0;3;64:18:19;16:18:19;231499.0;3;4917.0;83:30:48;11:30:48;300648.0;4;74066.0;0.066;0.804;27.0;1.0;34.0;7.0;0.0
2017337_home;329971.77359999996;6398967.0319;2017337;60:57:14;12:57:14;219434.0;3;63:07:29;15:07:29;227249.0;3;7815.0;83:31:41;11:31:41;300701.0;4;81267.0;0.096;0.638;22.0;1.0;34.0;12.0;0.0
1895682_home;328217.8147999998;6403733.010299999;1895682;82:04:13;10:04:13;295453.0;4;82:42:04;10:42:04;297724.0;4;2271.0;83:33:10;11:33:10;300790.0;4;5337.0;0.426;0.955;32.0;1.0;34.0;2.0;0.0
7461163_home;320723.6867000004;6405055.3873;7461163;61:50:04;13:50:04;222604.0;3;65:17:19;17:17:19;235039.0;3;12435.0;83:34:01;11:34:01;300841.0;4;78237.0;0.159;0.374;13.0;1.0;34.0;21.0;0.0
public_1476298289;319003.1489000004;6400265.2392;5893756;80:29:47;08:29:47;289787.0;4;81:34:19;09:34:19;293659.0;4;3872.0;83:39:19;11:39:19;301159.0;4;11372.0;0.34;0.717;24.0;1.0;34.0;10.0;0.0
1931224_home;315805.61230000015;6400721.7006;1931224;83:20:56;11:20:56;300056.0;4;83:40:49;11:40:49;301249.0;4;1193.0;83:40:49;11:40:49;301249.0;4;1193.0;1.0;0.923;39.0;0.978;41.0;2.0;0.0
9556173_home;315372.21499999985;6393287.6687;9556173;83:30:07;11:30:07;300607.0;4;83:41:16;11:41:16;301276.0;4;669.0;83:41:16;11:41:16;301276.0;4;669.0;1.0;0.666;28.0;0.697;29.0;1.0;0.0
public_1476384585;325991.0582999997;6405111.531199999;7525984;82:44:12;10:44:12;297852.0;4;83:45:02;11:45:02;301502.0;4;3650.0;83:45:02;11:45:02;301502.0;4;3650.0;1.0;0.647;39.0;0.972;58.0;19.0;0.0
9430738_work;326017.33079999965;6401019.9564;9430738;79:48:51;07:48:51;287331.0;4;81:19:29;09:19:29;292769.0;4;5438.0;83:50:21;11:50:21;301821.0;4;14490.0;0.375;0.819;49.0;1.0;60.0;11.0;0.0
7462778_home;316269.35250000004;6399755.043299999;7462778;69:59:15;21:59:15;251955.0;3;72:10:54;00:10:54;259854.0;4;7899.0;83:54:45;11:54:45;302085.0;4;50130.0;0.158;0.697;29.0;1.0;42.0;13.0;0.0
public_1476394161;313006.61259999964;6396721.1317;4656378;82:56:08;10:56:08;298568.0;4;83:56:33;11:56:33;302193.0;4;3625.0;83:56:33;11:56:33;302193.0;4;3625.0;1.0;0.467;28.0;0.836;50.0;22.0;0.0
2331122_home;320444.3711000001;6411240.955800001;2331122;82:23:32;10:23:32;296612.0;4;83:27:59;11:27:59;300479.0;4;3867.0;83:57:05;11:57:05;302225.0;4;5613.0;0.689;0.923;55.0;1.0;60.0;5.0;0.0
public_1476025321;313561.93879999965;6395976.5504;5933459;83:11:34;11:11:34;299494.0;4;83:57:34;11:57:34;302254.0;4;2760.0;83:57:34;11:57:34;302254.0;4;2760.0;1.0;0.856;64.0;0.996;75.0;11.0;0.0
