HexID,noVIPV_cost,noVIPV_time_min,VIPV_cost,VIPV_time_min,Cost_saving_SEK_day,Time_saving_min_day,Cost_reduction_pct,Time_reduction_pct,Season
245,13835.645260704601,32666.541666666668,15692.284534157221,35589.208333333336,-1856.6392734526198,-2922.666666666668,-13.41924600167197,-8.946973011376324,AUTUMN
246,23311.184354449273,38959.16666666667,23830.401097925278,40033.375,-519.2167434760049,-1074.2083333333285,-2.227328888919816,-2.757267224230485,AUTUMN
247,12043.844827889709,25678.083333333332,9801.217703205053,26128.125,2242.6271246846554,-450.0416666666679,18.62052489659652,-1.7526295121975013,AUTUMN
248,23038.974276763754,44174.958333333336,21113.911287729083,36973.83333333333,1925.0629890346718,7201.125000000007,8.355680100638066,16.301373610048696,AUTUMN
249,8032.454005471637,16699.333333333336,7753.262621773556,15047.291666666668,279.19138369808115,1652.0416666666679,3.4757918751591785,9.892859994410962,AUTUMN
25,474.60893824814275,1931.1666666666665,1381.9177941814546,2352.708333333333,-907.3088559333119,-421.5416666666665,-191.1697784880187,-21.828342107534297,AUTUMN
250,5654.7800607719055,11791.25,5091.9952681842915,10156.958333333334,562.784792587614,1634.291666666666,9.95237279857691,13.860207074454921,AUTUMN
251,1854.3495201216735,6066.75,1115.762780248822,4428.0,738.5867398728515,1638.75,39.82996365347504,27.011991593522065,AUTUMN
252,1356.25,1820.0416666666665,813.75,1372.5,542.5,447.5416666666665,40.0,24.58963851560174,AUTUMN
253,3025.305992500983,4988.0,3464.481844373749,5746.0,-439.1758518727661,-758.0,-14.516741544867825,-15.196471531676023,AUTUMN
254,8105.061890276778,19060.958333333332,7106.298472528957,17513.25,998.7634177478212,1547.7083333333321,12.322711797500101,8.119782364912565,AUTUMN
255,1535.6804345987994,5360.958333333334,1439.798661226749,6276.541666666667,95.88177337205047,-915.583333333333,6.24360193773647,-17.07872504138718,AUTUMN
256,1075.0453904314443,4816.666666666666,1492.038074108102,5134.5,-416.99268367665763,-317.83333333333394,-38.78837929897149,-6.598615916955031,AUTUMN
257,1672.5756069983336,3225.2083333333335,1710.800636635994,3203.9166666666665,-38.22502963766033,21.29166666666697,-2.2853992057351826,0.6601640720883758,AUTUMN
258,1999.6246437286488,7441.625,2306.4072368769525,8662.041666666666,-306.7825931483037,-1220.416666666666,-15.342009017065026,-16.399867860402345,AUTUMN
259,108.75,678.2916666666666,127.5,840.5416666666666,-18.75,-162.25,-17.24137931034483,-23.920388230235275,AUTUMN
26,1608.7036850994214,2319.5833333333335,1883.8494570590756,3426.625,-275.1457719596542,-1107.0416666666665,-17.1035706891322,-47.72588467756421,AUTUMN
260,1961.25,3418.125,1597.5,2999.0416666666665,363.75,419.0833333333335,18.54684512428298,12.2606204668739,AUTUMN
261,3087.5,6307.5,2476.25,4175.208333333333,611.25,2132.291666666667,19.79757085020243,33.8056546439424,AUTUMN
262,60.00000000000001,229.50000000000003,0.0,0.0,60.00000000000001,229.50000000000003,100.0,100.0,AUTUMN
263,0.0,0.0,20.0,71.54166666666667,-20.0,-71.54166666666667,,,AUTUMN
264,0.0,0.0,0.0,0.0,0.0,0.0,,,AUTUMN
265,40.0,132.16666666666666,210.00000000000003,368.0,-170.00000000000003,-235.83333333333334,-425.0000000000001,-178.4363177805801,AUTUMN
266,3359.5186967907234,11266.833333333334,3463.901710293102,9620.5,-104.38301350237862,1646.333333333334,-3.1070823806426047,14.612209878552097,AUTUMN
267,13792.258475630819,24249.083333333336,13504.428040993036,25118.041666666664,287.8304346377827,-868.9583333333285,2.0868984956042027,-3.583468790916475,AUTUMN
268,12295.12758199791,32853.083333333336,9806.437682104208,27316.25,2488.6898998937013,5536.833333333336,20.24126942397534,16.85331412323045,AUTUMN
269,3566.612350166792,8322.625,3003.384930367085,7502.458333333333,563.2274197997071,820.166666666667,15.79166347510034,9.854663242266316,AUTUMN
27,624.9842727758854,1110.0,848.446926072799,1388.25,-223.46265329691357,-278.25,-35.754924248637145,-25.06756756756757,AUTUMN
270,5455.0623979772345,14036.583333333334,3493.652716099102,10333.375,1961.4096818781327,3703.208333333334,35.95576986627016,26.38254798473038,AUTUMN
271,31072.5,34662.79166666667,27577.405498281787,31146.416666666664,3495.094501718213,3516.3750000000073,11.248192136835506,10.144523366193596,AUTUMN
272,18250.962843001038,25867.0,16666.463809295834,27721.708333333332,1584.499033705204,-1854.7083333333321,8.681728450906549,-7.1701717761369,AUTUMN
273,8602.860851429905,12529.541666666666,5918.50751422987,11070.25,2684.3533372000347,1459.291666666666,31.203030986533523,11.646808043656819,AUTUMN
274,6254.467793775578,14918.583333333334,8028.918236535659,16461.75,-1774.4504427600814,-1543.166666666666,-28.37092621255493,-10.343922289314776,AUTUMN
275,2198.7276391817545,7949.583333333333,2696.1959828752188,11240.75,-497.46834369346425,-3291.166666666667,-22.6252826784219,-41.40049268829603,AUTUMN
276,660.0,517.6666666666666,440.0,396.9583333333333,220.0,120.70833333333331,33.333333333333336,23.31777205408886,AUTUMN
277,1076.6706737172485,3952.0416666666665,1509.1550262347996,2652.7916666666665,-432.4843525175511,1299.25,-40.168675814711435,32.8754124977596,AUTUMN
278,3810.8318944286557,17004.916666666668,4216.679930491464,17506.708333333332,-405.8480360628082,-501.79166666666424,-10.64985408189084,-2.9508622506235795,AUTUMN
279,2774.115879087324,8550.916666666666,3504.1457257747948,9837.625,-730.0298466874706,-1286.708333333334,-26.315766121768792,-15.047606981707624,AUTUMN
28,4594.779682278242,14207.5,4681.426437691306,13678.5,-86.64675541306406,529.0,-1.8857651814570087,3.7233855358085517,AUTUMN
280,5437.560936096178,9308.833333333334,4791.446667328575,8722.875,646.1142687676029,585.9583333333339,11.882428102616755,6.294648452186997,AUTUMN
281,1798.75,2188.875,1322.5,1374.0833333333333,476.25,814.7916666666667,26.476719944405836,37.22422096586907,AUTUMN
282,700.0,1230.4583333333333,320.0,563.0416666666666,380.0,667.4166666666666,54.285714285714285,54.24130574650367,AUTUMN
283,1453.75,2026.6666666666667,1271.25,2170.9166666666665,182.5,-144.24999999999977,12.553740326741186,-7.117598684210515,AUTUMN
284,740.0,1312.1666666666667,680.0,1246.125,60.0,66.04166666666674,8.108108108108109,5.0330242601295625,AUTUMN
285,27.5,102.45833333333334,0.0,0.0,27.5,102.45833333333334,100.0,100.0,AUTUMN
286,3449.8289811801897,6336.125,3227.2772097561046,7242.625,222.55177142408502,-906.5,6.451095768461828,-14.306851585156544,AUTUMN
287,9643.14280240142,19547.333333333332,8038.7357364077925,14405.833333333332,1604.4070659936278,5141.5,16.637802621714616,26.30282050407558,AUTUMN
288,6097.475120202806,12576.458333333332,6162.117716093233,12214.416666666666,-64.6425958904274,362.04166666666606,-1.0601534998682758,2.878725131280331,AUTUMN
289,5477.702010593905,16112.75,5740.744441342782,15991.833333333332,-263.04243074887745,120.91666666666788,-4.802058057195372,0.7504409034253487,AUTUMN
29,0.0,0.0,27.5,92.95833333333333,-27.5,-92.95833333333333,,,AUTUMN
290,1906.25,3433.166666666667,1917.5,3657.833333333333,-11.25,-224.66666666666606,-0.5901639344262295,-6.544006990630595,AUTUMN
291,8743.929738562092,10991.666666666666,6775.0,7379.333333333333,1968.929738562092,3612.333333333333,22.51767566107954,32.86429112964367,AUTUMN
292,10793.75,16877.291666666668,9997.008107688727,15903.083333333332,796.7418923112727,974.2083333333358,7.3815114516388896,5.772302526817359,AUTUMN
293,11610.784328257054,20100.333333333336,7135.3725457908495,14704.458333333332,4475.411782466204,5395.875000000004,38.54530112642294,26.844704067925917,AUTUMN
294,17291.268721360524,34995.04166666667,15470.602331652606,29110.875,1820.666389707918,5884.1666666666715,10.529397345255433,16.814286785866106,AUTUMN
295,6664.837358348489,20052.958333333336,6903.2658050643495,21125.291666666668,-238.42844671586045,-1072.3333333333321,-3.57740832815974,-5.347506913984007,AUTUMN
296,4896.538228977367,16530.666666666664,5218.3048001803145,14691.583333333334,-321.7665712029475,1839.0833333333303,-6.571307241078109,11.125282303597338,AUTUMN
297,5701.876776087716,13967.125,6326.794322837513,15099.25,-624.9175467497971,-1132.125,-10.95985710127145,-8.105640924671327,AUTUMN
298,3722.899810154196,13302.25,3220.2501353957614,11554.083333333334,502.6496747584347,1748.166666666666,13.501563307920872,13.141887024124987,AUTUMN
299,6154.314128803297,8530.791666666668,7607.34758112694,10200.25,-1453.0334523236434,-1669.4583333333321,-23.60999815597949,-19.569793737392466,AUTUMN
3,746.502158316222,3207.6666666666665,900.0176385036655,3653.7083333333335,-153.51548018744347,-446.04166666666697,-20.564639830875553,-13.905486854411318,AUTUMN
30,885.4538387030996,2875.541666666667,1923.9216878738248,2703.416666666667,-1038.4678491707252,172.125,-117.28085686451382,5.985828756900873,AUTUMN
300,3272.620485944418,4658.041666666667,2246.25,3009.666666666667,1026.3704859444179,1648.375,31.362343735015344,35.38772552843201,AUTUMN
301,371.59569291974077,1832.2916666666667,456.419153494111,2283.875,-84.82346057437024,-451.58333333333326,-22.826814785684522,-24.645821489482657,AUTUMN
302,0.0,0.0,0.0,0.0,0.0,0.0,,,AUTUMN
303,1271.301721641107,5713.0,1138.2514470975173,5428.916666666667,133.0502745435897,284.08333333333303,10.465672489756155,4.972577163195047,AUTUMN
304,926.25,1484.25,960.0,1534.8333333333335,-33.75,-50.583333333333485,-3.6437246963562755,-3.408006288248845,AUTUMN
305,4889.325166868128,16628.958333333332,4799.268708896872,16747.791666666668,90.05645797125544,-118.83333333333576,1.8418995443688475,-0.7146168205565238,AUTUMN
306,3156.09886094839,14149.625,2280.0963850061426,9672.5,876.0024759422477,4477.125,27.75586299850613,31.641297914255677,AUTUMN
307,763.75,1124.6666666666667,747.5,1274.9583333333333,16.25,-150.29166666666652,2.127659574468085,-13.363218731475978,AUTUMN
308,0.0,0.0,0.0,0.0,0.0,0.0,,,AUTUMN
309,357.5,496.1666666666667,233.75,223.54166666666669,123.75,272.625,34.61538461538461,54.9462546187437,AUTUMN
31,822.397786397756,2977.875,703.67237785815,2434.7083333333335,118.72540853960606,543.1666666666665,14.436494176333307,18.24007611691782,AUTUMN
310,430.0,825.1666666666667,340.0,620.5416666666666,90.0,204.6250000000001,20.930232558139537,24.798020601898617,AUTUMN
311,0.0,0.0,0.0,0.0,0.0,0.0,,,AUTUMN
312,8962.777659582516,19792.0,9575.782528231433,22361.583333333332,-613.0048686489172,-2569.583333333332,-6.8394519191662155,-12.982939234707619,AUTUMN
313,3968.122087167919,6463.5,3048.2529895776233,8768.208333333332,919.8690975902955,-2304.708333333332,23.181471673085884,-35.65728062711119,AUTUMN
314,4931.2675477746925,10086.875,5575.831159374715,11222.166666666668,-644.5636116000223,-1135.2916666666679,-13.070951948062344,-11.25513765826054,AUTUMN
315,12391.756212468414,15791.875,10582.243841318184,13220.75,1809.5123711502292,2571.125,14.602549792978682,16.28131554992678,AUTUMN
316,7098.285716555669,16075.708333333332,8376.906256224285,19505.125,-1278.6205396686164,-3429.416666666668,-18.013089226408976,-21.332911717213094,AUTUMN
317,1828.75,3019.125,705.0,1249.875,1123.75,1769.25,61.44907723855092,58.60141597317104,AUTUMN
318,2801.888669400547,6123.958333333333,2828.734144420494,6829.458333333333,-26.845475019947116,-705.5,-0.9581206888455922,-11.520326586154109,AUTUMN
319,2799.159655312797,4171.25,3037.9565266295485,4778.416666666667,-238.79687131675155,-607.166666666667,-8.531020046088324,-14.555988412745988,AUTUMN
32,90.0,589.125,113.49740014181045,696.2083333333334,-23.497400141810445,-107.08333333333337,-26.10822237978938,-18.176674446566242,AUTUMN
320,7317.289676063996,17897.833333333332,7829.716947400191,16817.708333333332,-512.4272713361952,1080.125,-7.002965497080501,6.034948364327153,AUTUMN
321,12650.02656068695,20772.208333333332,11340.218756345706,21868.125,1309.8078043412443,-1095.9166666666679,10.354190151756615,-5.275879430248355,AUTUMN
322,7041.582175712966,18927.458333333336,8152.792916085073,21627.291666666664,-1111.2107403721066,-2699.8333333333285,-15.780696903669885,-14.264109241644057,AUTUMN
323,5364.725668150634,14154.041666666668,4171.43878725859,11627.75,1193.2868808920439,2526.291666666668,22.24320412088102,17.848553269531383,AUTUMN
324,14010.953192713325,29383.541666666664,11186.239860639256,26273.083333333332,2824.7133320740686,3110.458333333332,20.160750615761938,10.585716210180015,AUTUMN
325,4242.862397439891,19870.708333333336,5196.795358864403,20341.916666666668,-953.9329614245125,-471.2083333333321,-22.483240606626982,-2.3713715959630632,AUTUMN
326,729.8194476935269,3286.9166666666665,406.30148258092044,1872.8333333333333,323.5179651126064,1414.0833333333333,44.32849331913958,43.02157543797378,AUTUMN
327,478.125,1337.5416666666667,1200.5460688369617,1551.5,-722.4210688369617,-213.95833333333326,-151.09460263256713,-15.996386405407923,AUTUMN
328,2274.796869183032,6263.916666666666,2341.6439549920515,6506.291666666667,-66.84708580901952,-242.3750000000009,-2.9385958242955956,-3.8693841712453754,AUTUMN
329,186.88573368771546,713.2916666666666,338.3925971079278,1230.375,-151.50686342021237,-517.0833333333334,-81.06925040804833,-72.49255213505462,AUTUMN
33,812.19301946025,3318.5416666666665,673.0426396162607,2840.9166666666665,139.1503798439893,477.625,17.132673700700224,14.392617238998055,AUTUMN
330,1823.9329344327643,8502.458333333334,1481.7486387931224,6664.583333333333,342.18429563964196,1837.875000000001,18.76079373203817,21.615807193017716,AUTUMN
331,5073.314237717516,10460.791666666666,5114.147053464052,9697.625,-40.83281574653574,763.1666666666661,-0.8048548509564908,7.295496277767372,AUTUMN
332,545.0690286718481,2154.0833333333335,302.4163690114863,1383.75,242.65265966036173,770.3333333333335,44.517785252195594,35.76153816395219,AUTUMN
333,0.0,0.0,0.0,0.0,0.0,0.0,,,AUTUMN
334,230.0,413.1666666666667,290.0,481.875,-60.0,-68.70833333333331,-26.08695652173913,-16.629689390883414,AUTUMN
335,27.5,74.79166666666667,0.0,0.0,27.5,74.79166666666667,100.0,100.0,AUTUMN
336,1161.25,1400.2083333333333,1403.75,1693.1666666666665,-242.5,-292.95833333333326,-20.882669537136707,-20.9224817735456,AUTUMN
337,6250.995041003694,20379.375,5562.407970381676,18721.791666666668,688.5870706220176,1657.5833333333321,11.015639367895806,8.133631837744446,AUTUMN
338,4766.377761768399,13794.916666666668,5482.822849996871,12031.333333333334,-716.4450882284718,1763.583333333334,-15.031227570234797,12.784298564084601,AUTUMN
339,3263.789137997913,12085.291666666666,4448.704463049654,15254.291666666668,-1184.915325051741,-3169.000000000002,-36.30489823183237,-26.221957131085667,AUTUMN
34,0.0,0.0,27.5,16.583333333333336,-27.5,-16.583333333333336,,,AUTUMN
340,7275.626302713149,16969.125,7333.742350001977,17449.291666666668,-58.11604728882776,-480.1666666666679,-0.7987772443336698,-2.829648945756884,AUTUMN
341,2853.75,3276.458333333333,2226.25,2446.166666666667,627.5,830.2916666666661,21.9886114761279,25.341133083232638,AUTUMN
342,2381.25,2864.125,3175.0,3338.7916666666665,-793.75,-474.6666666666665,-33.333333333333336,-16.57283347153726,AUTUMN
343,385.0,687.4166666666667,572.5,819.75,-187.5,-132.33333333333326,-48.701298701298704,-19.250818281003742,AUTUMN
344,1632.5,3301.9166666666665,1881.25,3526.7083333333335,-248.75,-224.79166666666697,-15.237366003062787,-6.807914595058435,AUTUMN
345,4886.503017158834,11594.875,5299.153188505138,12310.375,-412.650171346304,-715.5,-8.44469285903013,-6.170829784710918,AUTUMN
346,1728.75,3258.375,1757.8127754428908,5322.416666666667,-29.062775442890825,-2064.041666666667,-1.6811439157131352,-63.34573726678688,AUTUMN
347,6957.554016035005,12187.333333333332,8970.424052555056,14298.833333333334,-2012.8700365200511,-2111.500000000002,-28.93071375200264,-17.325365133198417,AUTUMN
348,4389.870872551459,12950.666666666666,5137.679697222023,14443.208333333334,-747.8088246705638,-1492.5416666666679,-17.0348706461137,-11.52482497683518,AUTUMN
349,11412.978475872891,25143.875,9805.143352661538,21103.5,1607.8351232113528,4040.375,14.087778458623454,16.069022773936,AUTUMN
35,354.16896388809494,1636.0833333333333,309.00716615597986,1412.5,45.161797732115076,223.58333333333326,12.751483708884393,13.665766821168436,AUTUMN
350,4110.825631773355,12026.125,3467.5012609785135,11699.916666666666,643.3243707948413,326.20833333333394,15.649517357838404,2.7124974447990016,AUTUMN
351,4501.856342130325,12005.708333333334,3590.144703760385,8102.791666666667,911.7116383699404,3902.916666666667,20.251904305291735,32.50884128036316,AUTUMN
352,8964.161827729216,13829.333333333332,8737.529926590494,13178.875,226.63190113872224,650.4583333333321,2.5281995739710132,4.703468472811407,AUTUMN
353,6307.412655029534,16524.25,5603.092892301609,14989.333333333332,704.3197627279251,1534.9166666666679,11.166540089402588,9.288873423402986,AUTUMN
354,1660.6174861451775,6254.625,1550.9593585434725,6363.291666666667,109.65812760170502,-108.66666666666697,6.603454950739829,-1.7373810047231764,AUTUMN
355,3871.3206389368456,11600.0,4469.381221025567,11752.5,-598.0605820887217,-152.5,-15.448490008127123,-1.3146551724137931,AUTUMN
356,5920.810884136708,16274.25,7768.536205891802,21488.041666666668,-1847.7253217550933,-5213.791666666668,-31.207301802285198,-32.03706263985541,AUTUMN
357,1727.3433333333332,3549.6666666666665,1628.5742206007508,4094.375,98.76911273258247,-544.7083333333335,5.717978054888672,-15.345337590384078,AUTUMN
358,510.625,891.7916666666667,514.0352697095436,720.875,-3.410269709543627,170.91666666666674,-0.6678618770220077,19.165537541466158,AUTUMN
359,0.0,0.0,10.0,84.66666666666666,-10.0,-84.66666666666666,,,AUTUMN
36,1899.4450182650398,3875.833333333333,2424.0748274938064,4110.541666666666,-524.6298092287666,-234.70833333333303,-27.62016295201666,-6.055686949043209,AUTUMN
360,2608.75,4863.25,2117.5,4300.083333333334,491.25,563.1666666666661,18.830857690464782,11.580047636182924,AUTUMN
361,13401.25,23908.125,9855.0,18086.958333333332,3546.25,5821.166666666668,26.462083760843203,24.348068561071464,AUTUMN
362,8606.123099701625,23963.5,10865.232665472697,26632.291666666668,-2259.109565771072,-2668.791666666668,-26.250026168570557,-11.136902650558842,AUTUMN
363,3407.669271372769,8564.083333333332,3134.5596254368147,9174.416666666666,273.1096459359542,-610.3333333333339,8.014558461711657,-7.126662709571961,AUTUMN
364,5922.048134588725,18896.458333333332,5271.457237234616,18885.0,650.5908973541091,11.45833333333212,10.98591032305568,0.060637465133451134,AUTUMN
365,6747.759546233772,13814.958333333332,6923.466606140252,13818.25,-175.70705990648003,-3.2916666666678793,-2.6039318488245486,-0.023826830217255183,AUTUMN
366,2408.1079060946317,7245.125,1962.5,4622.875,445.60790609463174,2622.25,18.504482501255517,36.193302392988386,AUTUMN
367,7012.002014868235,13054.75,5146.103379793601,10354.75,1865.8986350746345,2700.0,26.610069864757406,20.68212719508225,AUTUMN
368,2444.8656635988323,9764.625,1906.056911109506,8259.666666666666,538.8087524893263,1504.958333333334,22.038378652518766,15.412351558132894,AUTUMN
369,2280.0,2778.3333333333335,1512.5,1709.2916666666665,767.5,1069.041666666667,33.66228070175438,38.47780443911219,AUTUMN
37,478.09685750039387,707.0833333333333,361.41246928746926,700.5416666666666,116.6843882129246,6.541666666666629,24.406014468068005,0.9251620506776612,AUTUMN
370,7894.051679224756,14573.583333333334,4874.21747923114,10219.208333333332,3019.8341999936165,4354.375000000002,38.25455320923592,29.878547371671356,AUTUMN
371,3187.46174367994,7851.958333333334,1427.6722116689289,4585.166666666667,1759.789532011011,3266.791666666667,55.20974598362789,41.60480134998169,AUTUMN
372,1071.3098869215892,1911.9583333333333,831.2305316279475,1238.7083333333333,240.0793552936417,673.25,22.409888886913027,35.21258744306667,AUTUMN
373,4184.334574585516,10807.75,4268.131307127073,10306.708333333334,-83.7967325415575,501.04166666666606,-2.002629833917095,4.635947969435508,AUTUMN
374,2271.25,3283.0416666666665,2773.228474750157,4956.75,-501.97847475015715,-1673.7083333333335,-22.10141881123422,-50.98041704212304,AUTUMN
375,5193.675724666987,8105.291666666666,4981.44976631973,9321.416666666666,212.2259583472569,-1216.125,4.086238140346443,-15.004086836274658,AUTUMN
376,1222.5,2499.5416666666665,967.5,1538.9583333333333,255.0,960.5833333333333,20.858895705521473,38.43037890279885,AUTUMN
377,8173.097550933724,22168.208333333332,8548.482830045323,22163.333333333336,-375.3852791115987,4.874999999996362,-4.592937705346651,0.021990951757098226,AUTUMN
378,6391.102969071457,19824.0,6390.784653007553,19919.708333333332,0.31831606390369416,-95.70833333333212,0.00498061235195435,-0.4827902206080111,AUTUMN
379,2333.841093117409,2980.5833333333335,1834.7669851380042,2072.625,499.07410797940474,907.9583333333335,21.384236889614904,30.462437442335116,AUTUMN
38,1416.25,1220.2083333333333,2186.25,1808.7916666666667,-770.0,-588.5833333333335,-54.36893203883495,-48.236298446303586,AUTUMN
380,2278.797047390898,6096.625,2297.9961834551914,5522.583333333333,-19.19913606429327,574.041666666667,-0.8425118896075131,9.415728647680758,AUTUMN
381,6689.265630684951,15238.625,6255.641100193556,11744.708333333332,433.6245304913955,3493.916666666668,6.482393650242804,22.92803101767166,AUTUMN
382,2893.031607633147,11492.541666666668,3044.5507073476265,9828.208333333332,-151.51909971447958,1664.3333333333358,-5.237381413832554,14.48185598630998,AUTUMN
383,1676.4679951088797,6807.375,1949.9200109803594,8589.208333333334,-273.4520158714797,-1781.833333333334,-16.311198106333077,-26.17504299870852,AUTUMN
384,0.0,0.25,0.0,0.0,0.0,0.25,,100.0,AUTUMN
385,555.2315851307138,2291.0416666666665,989.0609339315065,3299.625,-433.8293488007927,-1008.5833333333335,-78.13484686730486,-44.02291534054743,AUTUMN
386,3410.0,6784.958333333333,2600.0,5418.25,810.0,1366.708333333333,23.75366568914956,20.143208936434146,AUTUMN
387,1300.0,2330.0416666666665,730.0,1398.8333333333333,570.0,931.2083333333333,43.84615384615385,39.965308202643016,AUTUMN
388,7063.698107110349,18890.208333333336,9204.792485635315,21719.708333333336,-2141.0943785249656,-2829.5,-30.31123847676518,-14.97865957892647,AUTUMN
389,4652.06569420724,12850.166666666666,4355.304731503951,12336.291666666666,296.7609627032889,513.875,6.3791223557486765,3.998975369969261,AUTUMN
39,3251.018587181883,13278.916666666666,3694.532824827565,12123.208333333332,-443.514237645682,1155.708333333334,-13.642316269564562,8.703332977715306,AUTUMN
390,0.0,0.0,302.5,251.04166666666666,-302.5,-251.04166666666666,,,AUTUMN
391,1549.2163941753458,4235.416666666667,873.7029396641892,2902.375,675.5134545111566,1333.041666666667,43.603557066069854,31.47368421052632,AUTUMN
392,3744.1602542573537,9406.083333333332,3119.4202877679973,8228.875,624.7399664893564,1177.2083333333321,16.68571653093605,12.515393406749167,AUTUMN
393,2404.761135759085,10635.625,2209.2934196378083,9671.083333333334,195.46771612127668,964.5416666666661,8.1283630716851,9.068970245440827,AUTUMN
394,4485.927204483196,8981.666666666666,5116.5485771295025,12948.083333333334,-630.6213726463066,-3966.416666666668,-14.05777097800582,-44.16125440712565,AUTUMN
395,2258.75,3832.0833333333335,2686.25,4387.5,-427.5,-555.4166666666665,-18.92639734366353,-14.49385669239969,AUTUMN
396,0.0,0.0,30.0,103.04166666666667,-30.0,-103.04166666666667,,,AUTUMN
397,2055.6962113856866,6240.333333333334,2600.731911075352,6696.875,-545.0356996896653,-456.54166666666606,-26.513436016028468,-7.315982052240789,AUTUMN
398,658.6734970984758,2943.2083333333335,490.625,2345.4583333333335,168.04849709847576,597.75,25.513171220452413,20.30946954145844,AUTUMN
399,7060.7700798921505,26449.708333333332,8595.796719033,26260.791666666664,-1535.0266391408495,188.91666666666788,-21.740215610650452,0.7142485818211652,AUTUMN
4,0.0,0.0,0.0,0.0,0.0,0.0,,,AUTUMN
40,2165.257003719123,6708.5,2637.5662407539135,9219.041666666668,-472.3092370347904,-2510.541666666668,-21.813079750973447,-37.423293831209186,AUTUMN
400,2187.0605594548942,8202.083333333332,1706.607132177877,6733.291666666667,480.4534272770172,1468.7916666666652,21.967998334566744,17.907543815087614,AUTUMN
401,6807.042428049423,19002.416666666668,6448.101605619472,15755.833333333332,358.94082242995046,3246.5833333333358,5.27308043432904,17.085107595963684,AUTUMN
402,3864.7898766450216,8019.958333333333,4590.046365362042,7437.375,-725.2564887170201,582.583333333333,-18.76574178326628,7.264169078185149,AUTUMN
403,7182.446627435245,20597.333333333332,4999.30747823166,15944.5,2183.1391492035855,4652.833333333332,30.39548029308719,22.58949378560331,AUTUMN
404,2414.366839062476,6432.166666666667,1507.2412097743172,3471.2916666666665,907.125629288159,2960.8750000000005,37.57198842411228,46.032311559091035,AUTUMN
405,1788.3306349999561,5211.166666666667,2270.852965907856,5206.083333333334,-482.5223309078997,5.08333333333303,-26.981718115448572,0.09754693446764377,AUTUMN
406,1032.5,1807.7916666666665,1158.75,2161.833333333333,-126.25,-354.0416666666665,-12.227602905569007,-19.584207251019883,AUTUMN
407,302.5,253.91666666666666,0.0,0.0,302.5,253.91666666666666,100.0,100.0,AUTUMN
408,2027.7349650931692,9077.291666666666,2993.4703783406435,10293.5,-965.7354132474743,-1216.208333333334,-47.62631358990751,-13.398361295357011,AUTUMN
409,3058.985156353223,9700.166666666666,4751.064415787889,10906.041666666666,-1692.0792594346658,-1205.875,-55.31505296520897,-12.431487431487433,AUTUMN
41,639.4844660043406,2729.125,326.89543861925773,1610.7916666666667,312.58902738508283,1118.3333333333333,48.881410574085955,40.97772485076108,AUTUMN
410,368.75,892.5416666666667,288.75,319.0416666666667,80.0,573.5,21.694915254237287,64.25470332850941,AUTUMN
411,1849.0741164675223,4572.125,2710.2025098952968,5554.333333333333,-861.1283934277744,-982.208333333333,-46.5707883615221,-21.48253456179201,AUTUMN
412,1514.0458806448023,3557.875,1185.7950631458093,2564.916666666667,328.250817498993,992.958333333333,21.680374531265684,27.908747028305743,AUTUMN
413,0.0,0.0,0.0,0.0,0.0,0.0,,,AUTUMN
414,1517.8982715215523,3648.5833333333335,1401.7696277786795,2993.0833333333335,116.12864374287278,655.5,7.650620988352834,17.965877166936938,AUTUMN
415,2631.5397752313793,5658.541666666667,3202.7509634364133,6217.791666666667,-571.211188205034,-559.25,-21.7063482597298,-9.883288538713597,AUTUMN
416,1078.9597996548102,4996.083333333333,1453.2221276112625,6816.333333333333,-374.2623279564523,-1820.25,-34.68732830233243,-36.43353960602472,AUTUMN
417,1767.1417121818877,4922.0,2073.1662605802894,5153.208333333334,-306.02454839840175,-231.20833333333394,-17.317487685837804,-4.697446837329012,AUTUMN
418,261.25,243.875,302.5,264.2916666666667,-41.25,-20.416666666666686,-15.789473684210526,-8.37177515803862,AUTUMN
419,8073.258744620925,14665.0,8208.160388131966,14337.125,-134.90164351104067,327.875,-1.6709689083224706,2.235765427889533,AUTUMN
42,1107.5,2765.625,1338.75,3003.666666666667,-231.25,-238.04166666666697,-20.880361173814897,-8.607156308851236,AUTUMN
420,7586.527532194832,21739.625,4869.225729640551,17089.416666666668,2717.3018025542806,4650.208333333332,35.81746445950282,21.39047170010215,AUTUMN
421,6446.458997737038,12342.958333333332,4434.94451100311,8920.291666666668,2011.5144867339277,3422.6666666666642,31.203401548664914,27.72971093504729,AUTUMN
422,230.0,652.2083333333334,218.75,651.0833333333333,11.25,1.1250000000001137,4.891304347826087,0.17249089631382308,AUTUMN
423,4863.989980734986,8129.625,3565.1124049919754,6920.708333333334,1298.8775757430103,1208.916666666666,26.703952534596713,14.870509607351705,AUTUMN
424,7725.971081482596,14196.416666666668,6803.195015337513,14720.208333333332,922.776066145083,-523.7916666666642,11.943819830710579,-3.6896047711570232,AUTUMN
425,3777.9426138328217,9670.291666666666,3126.3491904791777,9071.5,651.5934233536441,598.7916666666661,17.247308653335672,6.192074523777715,AUTUMN
426,2365.910519629216,4737.625,3083.5136671916703,5539.0,-717.6031475624541,-801.375,-30.330950456863278,-16.9151209730614,AUTUMN
427,1098.5274712239827,4662.25,1158.92306819955,4168.875,-60.39559697556729,493.375,-5.497868606624314,10.58233685452303,AUTUMN
