Scenario,HexID,Annual_avg_daily_chargingTime_min_day,Annual_avg_daily_chargingCost_SEK_day,Annual_avg_daily_energy_kWh_day,Annual_total_chargingTime_min_day,Annual_total_chargingCost_SEK_day,Annual_total_energy_kWh_day
VIPV50_Wp700,520,64.85867579908675,72.70547945205479,13.219178082191783,23673.416666666664,26537.5,4825.000000000001
VIPV50_Wp700,521,1622.2213470319634,304.86771404445517,162.63698630136986,592110.7916666666,111276.71562622613,59362.5
VIPV50_Wp700,522,3980.7496575342466,1169.013711887023,443.1431937068089,1452973.625,426690.0048387634,161747.26570298526
VIPV50_Wp700,523,1229.3542237442923,276.93690910638213,127.25342465753425,448714.2916666667,101081.97182382949,46447.5
VIPV50_Wp700,524,989.3707762557077,560.4931506849315,140.12328767123287,361120.3333333333,204580.0,51145.0
VIPV50_Wp700,525,465.593607305936,117.54348389962396,45.49315068493151,169941.66666666666,42903.37162336275,16605.0
VIPV50_Wp700,526,0.0,0.0,0.0,0.0,0.0,0.0
VIPV50_Wp700,527,820.5110730593607,469.23850869190187,118.65068493150685,299486.5416666666,171272.05567254417,43307.5
VIPV50_Wp700,528,566.1631278538813,724.3424657534247,131.6986301369863,206649.54166666666,264385.0,48070.0
VIPV50_Wp700,529,246.70844748858445,58.103797643169344,25.568493150684933,90048.58333333333,21207.88613975681,9332.5
VIPV50_Wp700,53,30857.208904109582,9490.451544474518,3346.653385978548,11262881.249999998,3464014.8137331987,1221528.48588217
VIPV50_Wp700,530,2480.3058219178083,1022.5877557344672,291.7397260273973,905311.625,373244.53084308055,106485.0
VIPV50_Wp700,531,331.6049086757991,176.95890410958904,44.23972602739726,121035.79166666667,64590.0,16147.5
VIPV50_Wp700,532,743.5783105022832,192.34528611255914,73.67123287671232,271406.0833333334,70206.02943108408,26890.0
VIPV50_Wp700,533,4776.297374429224,1903.219971135343,569.0342465753424,1743348.5416666667,694675.2894644001,207697.5
VIPV50_Wp700,534,2959.436187214612,861.2166584236223,316.79349321497364,1080194.2083333333,314344.08032462216,115629.62502346537
VIPV50_Wp700,535,222.81632420091327,230.58561643835617,41.92465753424658,81327.95833333334,84163.75,15302.5
VIPV50_Wp700,536,1464.8171232876712,738.5121556371851,208.57332148968163,534658.25,269556.9368075725,76129.2623437338
VIPV50_Wp700,537,4578.3272831050235,1130.0253328999804,486.4388674889813,1671089.4583333333,412459.2465084928,177550.18663347818
VIPV50_Wp700,538,3314.7742009132417,707.8554742135314,332.399690465736,1209892.5833333333,258367.24808793893,121325.88701999365
VIPV50_Wp700,539,7093.481164383561,2254.732457437908,799.8290338991627,2589120.625,822977.3469648365,291937.5973731944
VIPV50_Wp700,54,2623.900114155251,1836.553159395406,426.3082191780822,957723.5416666666,670341.9031793232,155602.5
VIPV50_Wp700,540,5496.072831050228,2545.4957347682316,722.0247762596699,2006066.5833333333,929105.9431904044,263539.0433347795
VIPV50_Wp700,541,1218.3471461187214,839.0913152254598,196.32891573948177,444696.7083333333,306268.3300572928,71660.05424491083
VIPV50_Wp700,542,736.8192922374428,602.3013698630136,126.28767123287672,268939.0416666666,219840.0,46095.0
VIPV50_Wp700,543,990.7978310502285,449.0068493150685,129.46575342465752,361641.2083333334,163887.5,47255.0
VIPV50_Wp700,544,704.138698630137,185.44335965575823,71.20547945205479,257010.625,67686.82627435176,25990.0
VIPV50_Wp700,545,0.0,0.0,0.0,0.0,0.0,0.0
VIPV50_Wp700,546,411.3541095890411,574.3356164383562,104.42465753424658,150144.25,209632.5,38115.0
VIPV50_Wp700,547,0.0,0.0,0.0,0.0,0.0,0.0
VIPV50_Wp700,548,7567.006392694065,3755.456889386961,1013.6820261245778,2761957.3333333335,1370741.7646262406,369993.93953547085
VIPV50_Wp700,549,26503.128538812784,7765.171776736488,2881.2434080204366,9673641.916666666,2834287.698508818,1051653.8439274593
VIPV50_Wp700,55,518.5187214611873,139.78297712640168,50.54794520547945,189259.33333333334,51020.786651136616,18450.0
VIPV50_Wp700,550,2203.6632420091323,1551.2773972602738,344.95205479452056,804337.0833333333,566216.25,125907.5
VIPV50_Wp700,551,220.66552511415523,392.0445205479452,71.28082191780823,80542.91666666666,143096.25,26017.5
VIPV50_Wp700,552,817.0952054794521,713.0376712328767,137.39726027397262,298239.75,260258.75,50150.0
VIPV50_Wp700,553,4397.183333333333,1860.0119435800848,533.8493150684932,1604971.9166666665,678904.359406731,194855.0
VIPV50_Wp700,554,151.31712328767122,204.3664383561644,37.157534246575345,55230.75,74593.75,13562.5
VIPV50_Wp700,555,1033.330707762557,1081.4769525808688,196.6321731965216,377165.7083333333,394739.0876920171,71770.74321673038
VIPV50_Wp700,556,1243.533105022831,365.5413956535788,123.67808219178082,453889.5833333333,133422.60941355626,45142.5
VIPV50_Wp700,557,6916.455136986301,2695.189898972256,842.0068493150684,2524506.125,983744.3131248734,307332.5
VIPV50_Wp700,558,10641.395091324202,2882.083809720655,1126.369503208829,3884109.2083333335,1051960.590548039,411124.8686712226
VIPV50_Wp700,559,29.17534246575342,10.397260273972602,1.8904109589041096,10648.999999999998,3795.0,690.0
VIPV50_Wp700,56,15331.01381278539,6846.774977538587,1936.0555690526078,5595820.041666667,2499072.866801584,706660.2827042018
VIPV50_Wp700,560,260.34611872146115,333.20205479452056,60.582191780821915,95026.33333333333,121618.75,22112.5
VIPV50_Wp700,561,571.4418949771689,94.97945205479452,54.3013698630137,208576.29166666666,34667.5,19820.0
VIPV50_Wp700,562,565.3832191780822,137.579143749699,57.08904109589041,206364.875,50216.38746864013,20837.5
VIPV50_Wp700,563,13528.589269406391,3462.5404898954375,1409.8586953059462,4937935.083333333,1263827.2788118348,514598.4237866704
VIPV50_Wp700,564,1039.5907534246576,202.70749620739545,98.29452054794521,379450.625,73988.23611569934,35877.5
VIPV50_Wp700,565,1737.4006849315067,754.0600342901142,211.32191780821918,634151.25,275231.9125158917,77132.5
VIPV50_Wp700,566,10976.250684931507,4800.204095484896,1392.523220455086,4006331.5,1752074.4948519869,508270.9754661063
VIPV50_Wp700,567,5649.0461187214605,2904.085663001714,742.060259469722,2061901.8333333333,1059991.2669956256,270851.9947064485
VIPV50_Wp700,568,11713.473515981736,5536.218010633322,1529.971060900993,4275417.833333334,2020719.5738811626,558439.4372288624
VIPV50_Wp700,569,31103.183333333338,9918.160023079783,3465.170051351435,11352661.916666668,3620128.408424121,1264787.0687432738
VIPV50_Wp700,57,18707.938356164384,6521.025287919773,2177.6021999550517,6828397.5,2380174.2300907173,794824.8029835938
VIPV50_Wp700,570,10751.936187214613,3570.011895353796,1224.0891040874683,3924456.7083333335,1303054.3418041356,446792.5229919259
VIPV50_Wp700,571,8133.786187214611,3282.7535985306645,951.1027397260274,2968831.9583333335,1198205.0634636926,347152.5
VIPV50_Wp700,572,2183.14897260274,546.8943496693323,220.37671232876713,796849.375,199616.43762930628,80437.5
VIPV50_Wp700,573,228.9610730593607,349.0239726027397,63.45890410958904,83570.79166666666,127393.75,23162.5
VIPV50_Wp700,574,18517.561415525113,5959.935854145513,2111.3837633672697,6758909.916666667,2175376.5867631123,770655.0736290533
VIPV50_Wp700,575,9722.360273972603,2654.322856073677,1047.9111298499242,3548661.5,968827.8424668921,382487.56239522237
VIPV50_Wp700,576,1090.830593607306,315.4754616700881,114.41780821917808,398153.1666666666,115148.54350958217,41762.5
VIPV50_Wp700,577,26428.339497716897,10910.867099590923,3231.822558338003,9646343.916666666,3982466.491350687,1179615.2337933711
VIPV50_Wp700,578,13359.097374429222,5477.775638730413,1621.109020912717,4876070.541666666,1999388.108136601,591704.7926331416
VIPV50_Wp700,579,6036.317922374429,3531.7454991522122,860.4072127432026,2203256.041666667,1289087.1071905575,314048.63265126897
VIPV50_Wp700,58,5004.988812785388,1702.0722152393362,564.445205479452,1826820.9166666667,621256.3585623577,206022.5
VIPV50_Wp700,580,11666.707420091325,3323.301995736046,1264.399766197585,4258348.208333334,1213005.228443657,461505.91466211854
VIPV50_Wp700,581,542.2865296803653,135.074305127262,58.32876712328767,197934.58333333334,49302.12137145063,21290.0
VIPV50_Wp700,582,133.92888127853882,143.82876712328766,26.15068493150685,48884.04166666667,52497.5,9545.0
VIPV50_Wp700,583,5133.26404109589,1425.0148954275824,530.891867197542,1873641.3749999998,520130.4368310676,193775.5315271028
VIPV50_Wp700,584,11657.691095890412,4880.522782118687,1449.8746873334478,4255057.25,1781390.815473321,529204.2608767084
VIPV50_Wp700,585,11558.245890410957,2756.727672064741,1202.113878784994,4218759.75,1006205.6003036303,438771.5657565228
VIPV50_Wp700,586,21936.128538812784,9003.629560940479,2653.1162816604897,8006686.916666666,3286324.789743275,968387.4428060788
VIPV50_Wp700,59,3423.599200913242,1713.120003749723,459.84796905065156,1249613.7083333335,625288.8013686489,167844.5087034878
VIPV50_Wp700,6,5377.673744292239,1395.8771371298624,553.8156585090554,1962850.9166666667,509495.15505239984,202142.71535580524
VIPV50_Wp700,60,8675.700570776256,2266.466226796452,894.7534246575342,3166630.7083333335,827260.1727807049,326585.0
VIPV50_Wp700,61,788.2853881278539,321.88021873108494,97.13698630136986,287724.1666666667,117486.27983684599,35455.0
VIPV50_Wp700,62,2834.1881278538813,791.8095376880256,285.54794520547944,1034478.6666666666,289010.48125612934,104225.0
VIPV50_Wp700,63,882.2006849315069,158.77397260273972,89.13698630136986,322003.25,57952.5,32535.0
VIPV50_Wp700,64,593.604908675799,753.236301369863,136.95205479452054,216665.79166666666,274931.25,49987.5
VIPV50_Wp700,65,1408.5593607305934,356.2759138548128,145.8835616438356,514124.1666666666,130040.70855700667,53247.5
VIPV50_Wp700,66,0.0,0.0,0.0,0.0,0.0,0.0
VIPV50_Wp700,67,3322.6131278538815,1158.818540831522,378.6575342465753,1212753.7916666667,422968.7674035055,138210.0
VIPV50_Wp700,68,5230.677397260274,3434.809633369194,790.6438356164383,1909197.25,1253705.5161797558,288585.0
VIPV50_Wp700,69,4439.487899543378,1260.711944826979,474.7550627217328,1620413.083333333,460159.85986184736,173285.59789343248
VIPV50_Wp700,7,6371.802283105023,1456.488556536202,640.4949662311061,2325707.8333333335,531618.3231357137,233780.66267435372
VIPV50_Wp700,70,13621.734360730594,4529.674502021551,1553.4682648966345,4971933.041666666,1653331.193237866,567015.9166872716
VIPV50_Wp700,71,8751.681278538812,2984.1389955992017,1011.9077238032654,3194363.6666666665,1089210.7333937087,369346.3191881919
VIPV50_Wp700,72,7158.323287671234,2881.2488101157383,840.5873096040212,2612788.0,1051655.8156922446,306814.36800546775
VIPV50_Wp700,73,72.75958904109588,34.2054794520548,8.089041095890412,26557.25,12485.000000000002,2952.5000000000005
VIPV50_Wp700,74,2595.7577625570775,1486.8938356164383,328.0821917808219,947451.5833333333,542716.25,119750.0
VIPV50_Wp700,75,6985.162214611871,4055.8116438356165,979.1780821917808,2549584.208333333,1480371.25,357400.0
VIPV50_Wp700,76,10619.603310502283,5248.064974370446,1415.9138116782574,3876155.2083333335,1915543.715645213,516808.5412625639
VIPV50_Wp700,77,2857.3084474885845,869.4757676455383,308.4931506849315,1042917.5833333333,317358.6551906215,112600.0
VIPV50_Wp700,78,1300.2069634703198,447.4130692336172,144.60273972602738,474575.5416666667,163305.77027027027,52780.0
VIPV50_Wp700,79,24.133333333333333,37.55821917808219,6.828767123287672,8808.666666666666,13708.75,2492.5
VIPV50_Wp700,8,1006.3309360730592,263.62482605819775,99.81506849315069,367310.7916666666,96223.06151124218,36432.5
VIPV50_Wp700,80,1532.378310502283,1350.5526525322643,276.6164383561644,559318.0833333333,492951.7181742765,100965.0
VIPV50_Wp700,81,2208.1181506849316,584.7509333373224,225.17123287671234,805963.125,213434.0906681227,82187.5
VIPV50_Wp700,82,734.1546803652968,576.117929300203,130.6917808219178,267966.4583333334,210283.0441945741,47702.5
VIPV50_Wp700,83,187.40251141552514,334.36986301369865,60.794520547945204,68401.91666666667,122045.0,22190.0
VIPV50_Wp700,84,12694.107534246576,4006.099897992717,1393.6308927348198,4633349.25,1462226.4627673419,508675.2758482093
VIPV50_Wp700,85,19425.596004566207,7099.24930373457,2270.597585015687,7090342.541666666,2591225.995863118,828768.1185307257
VIPV50_Wp700,86,22662.27922374429,9045.157151637703,2746.7350436289466,8271731.916666667,3301482.3603477613,1002558.2909245656
VIPV50_Wp700,87,6228.054794520547,2202.0593192393367,714.0746309450218,2273240.0,803751.651522358,260637.24029493297
VIPV50_Wp700,88,10057.19988584475,5023.204453877849,1305.506293041528,3670877.9583333335,1833469.625665415,476509.7969601577
VIPV50_Wp700,89,5443.36997716895,3454.8253424657532,766.958904109589,1986830.0416666667,1261011.25,279940.0
VIPV50_Wp700,9,1251.484589041096,285.9551270083122,131.54109589041096,456791.875,104373.62135803397,48012.5
VIPV50_Wp700,90,1546.554794520548,1627.7328767123288,306.027397260274,564492.5,594122.5,111700.0
VIPV50_Wp700,91,2368.520776255708,1878.0205479452056,382.08904109589037,864510.0833333334,685477.5,139462.5
VIPV50_Wp700,92,2294.3044520547946,1542.7260273972602,334.9178082191781,837421.1250000001,563095.0,122245.0
VIPV50_Wp700,93,15089.308789954335,4681.234011492672,1657.5865421502454,5507597.708333333,1708650.414194825,605019.0878848396
VIPV50_Wp700,94,6325.637785388128,3742.513964852139,866.9246575342465,2308857.7916666665,1366017.5971710307,316427.5
VIPV50_Wp700,95,8213.2747716895,3912.178746505358,1082.76670146596,2997845.291666667,1427945.2424744559,395209.84603507543
VIPV50_Wp700,96,6776.049429223744,3613.096779010359,956.5684931506848,2473258.041666667,1318780.324338781,349147.5
VIPV50_Wp700,97,7361.482990867581,2025.6298197598258,784.0131737977794,2686941.291666667,739354.8842123364,286164.8084361895
VIPV50_Wp700,98,2663.5691780821917,1362.698058291638,358.3916717350227,972202.75,497384.7912764478,130812.9601832833
VIPV50_Wp700,99,11909.865410958904,3430.6086027993074,1289.0713813603097,4347100.875,1252172.1400217474,470511.054196513
noVIPV,0,8610.619634703196,1917.9446234426603,889.3659853331883,3142876.1666666665,700049.787556571,324618.58464661374
noVIPV,1,13079.04703196347,3275.0121973073697,1361.1617995784768,4773852.166666666,1195379.45201719,496824.0568461441
noVIPV,10,12400.516894977169,2850.737952614816,1259.2762150557207,4526188.666666666,1040519.3527044079,459635.8184953381
noVIPV,100,13606.11792237443,4030.209116170782,1464.3270531052585,4966233.041666667,1471026.3274023356,534479.3743834193
noVIPV,101,10016.44098173516,2362.666537912795,1044.6407238224542,3656000.9583333335,862373.2863381702,381293.8641951958
noVIPV,102,3318.7681506849317,851.0225098406523,340.32876712328766,1211350.375,310623.2160918381,124220.0
noVIPV,103,692.1113013698629,285.89937515020426,78.38356164383562,252620.62499999997,104353.27192982456,28610.0
noVIPV,104,1312.4723744292237,389.61172309322217,141.06164383561645,479052.4166666666,142208.2789290261,51487.5
noVIPV,105,3538.6818493150686,949.2031995725094,385.22223666744213,1291618.875,346459.16784396593,140606.11638361638
noVIPV,106,1034.6489726027398,284.3338271313261,100.93150684931507,377646.87500000006,103781.84690293402,36840.0
noVIPV,107,8293.010502283105,3871.661293199428,1053.1959176647242,3026948.8333333335,1413156.3720177913,384416.5099476243
noVIPV,108,11136.316095890412,4931.8524373284245,1423.184771577021,4064755.3750000005,1800126.139624875,519462.4416256127
noVIPV,109,7302.5094748858455,2510.19142120755,829.1303686168415,2665415.9583333335,916219.8687407557,302632.58454514714
noVIPV,11,9867.076369863014,2373.851318988394,1036.1139720271663,3601482.875,866455.7314307637,378181.59978991566
noVIPV,110,22694.453424657535,10158.793535447225,2840.2662403592303,8283475.5,3707959.6404382368,1036697.1777311191
noVIPV,111,12979.989611872146,8330.783426263926,1913.754531669998,4737696.208333333,3040735.9505863334,698520.4040595493
noVIPV,112,13453.072488584477,5687.999484017683,1652.3865769104177,4910371.458333334,2076119.8116664547,603121.1005723025
noVIPV,113,5618.615753424658,4147.726027397261,874.6232876712329,2050794.75,1513920.0,319237.5
noVIPV,114,6904.4906392694065,3621.647569193305,880.9041095890411,2520139.0833333335,1321901.3627555564,321530.0
noVIPV,115,12827.46289954338,5540.536597208694,1582.7298384837402,4682023.958333333,2022295.8579811733,577696.3910465651
noVIPV,116,744.552397260274,372.3476987292229,94.13698630136986,271761.625,135906.91003616634,34360.0
noVIPV,117,10826.288470319634,4910.291763949651,1351.420972271618,3951595.2916666665,1792256.4938416225,493268.65487914055
noVIPV,118,16235.243607305934,10012.083864192144,2387.2399266724833,5925863.916666666,3654410.6104301326,871342.5732354564
noVIPV,119,10570.939840182647,3926.2837588387956,1233.4111994272193,3858393.0416666665,1433093.5719761606,450195.08779093507
noVIPV,12,5124.696347031964,1547.0881964401392,591.5336493252345,1870514.166666667,564687.1917006507,215909.78200371057
noVIPV,120,11091.495890410959,3405.2376913797366,1227.9760604613957,4048396.0,1242911.7573536038,448211.2620684094
noVIPV,121,1879.2213470319634,429.0875921669534,183.83561643835617,685915.7916666666,156616.971140938,67100.0
noVIPV,122,1812.1599315068493,343.43764691223726,189.4380015383104,661438.375,125354.7411229666,69144.8705614833
noVIPV,123,10533.962671232875,4475.153603195259,1321.3779933768494,3844896.375,1633431.0651662694,482302.96758255
noVIPV,124,14837.269178082192,4735.489861495361,1666.6276876499028,5415603.25,1728453.7994458068,608319.1059922145
noVIPV,125,13891.132762557078,6616.353277662173,1793.9240308851972,5070263.458333333,2414968.946346693,654782.271273097
noVIPV,126,20869.6397260274,7614.076720020347,2376.6820907679357,7617418.5,2779138.002807427,867488.9631302964
noVIPV,127,18499.51084474886,6406.209589009026,2101.5810613113445,6752321.458333334,2338266.4999882947,767077.0873786408
noVIPV,128,4599.292237442923,1240.4260483047078,458.95890410958907,1678741.6666666667,452755.5076312183,167520.0
noVIPV,129,1295.3036529680367,638.5749205513509,171.36793349392178,472785.8333333334,233079.8460012431,62549.29572528145
noVIPV,13,1134.725114155251,393.8216395917584,126.73972602739727,414174.6666666666,143744.8984509918,46260.0
noVIPV,130,663.4931506849315,189.4482849160336,70.8082191780822,242175.0,69148.62399435227,25845.0
noVIPV,131,612.9683789954337,672.9965753424658,122.36301369863014,223733.4583333333,245643.75,44662.5
noVIPV,132,6866.851484018264,1871.870167307495,718.7094100598416,2506400.7916666665,683232.6110672357,262328.9346718422
noVIPV,133,13993.0399543379,5704.503856935442,1708.763715834487,5107459.583333333,2082143.907781436,623698.7562795877
noVIPV,134,30525.18424657534,11217.900293635,3569.1496649349388,11141692.25,4094533.607176775,1302739.6277012527
noVIPV,135,16927.827625570775,6784.632785746095,2081.029022787843,6178657.083333333,2476390.966797325,759575.5933175627
noVIPV,136,15434.567351598174,5083.679494243239,1737.695237655297,5633617.083333333,1855543.0153987822,634258.7617441834
noVIPV,137,9855.957990867579,3740.165888504809,1166.4715769749173,3597424.6666666665,1365160.5493042553,425762.1255958448
noVIPV,138,4466.41609589041,3905.722602739726,753.8835616438356,1630241.8749999998,1425588.75,275167.5
noVIPV,139,9025.937328767122,2145.1438059483867,919.1938715022816,3294467.125,782977.4891711612,335505.7630983328
noVIPV,14,1030.0285388127854,195.0119307600268,107.53117411079656,375960.4166666667,71179.35472740978,39248.87855044074
noVIPV,140,1915.8296803652966,832.9515003918449,246.31805057645548,699277.8333333333,304027.2976430234,89906.08846040624
noVIPV,141,21824.755251141552,7232.666862256064,2433.3556556167473,7966035.666666667,2639923.404723463,888174.8143001128
noVIPV,142,19922.13287671233,10440.774246597528,2646.1312870340594,7271578.5,3810882.600008098,965837.9197674317
noVIPV,143,12059.02397260274,6062.777526002959,1590.1268140804693,4401543.75,2212913.79699108,580396.2871393713
noVIPV,144,11553.035730593609,4266.6473076517705,1322.5678755978172,4216858.041666667,1557326.267292896,482737.2745932033
noVIPV,145,28.58721461187214,13.863013698630137,2.5205479452054793,10434.333333333332,5060.0,919.9999999999999
noVIPV,146,249.91666666666666,331.0924657534246,60.1986301369863,91219.58333333333,120848.74999999999,21972.5
noVIPV,147,3306.0349315068493,744.1085079572972,337.61741958368196,1206702.75,271599.6054044135,123230.35814804392
noVIPV,148,11023.69189497717,5653.698956860491,1476.5547945205478,4023647.5416666665,2063600.1192540792,538942.5
noVIPV,149,12727.61792237443,5766.334664128036,1644.7659743497454,4645580.541666667,2104712.152406733,600339.5806376571
noVIPV,15,879.3938356164384,361.940614360661,104.83561643835617,320978.75,132108.3242416413,38265.0
noVIPV,150,10643.042009132421,3095.35029793665,1161.2328767123288,3884710.3333333335,1129802.8587468772,423850.0
noVIPV,151,726.0876712328767,925.695205479452,168.3082191780822,265022.0,337878.75,61432.5
noVIPV,152,18869.189497716896,7060.687643021306,2251.936633513772,6887254.166666667,2577150.989702777,821956.8712325268
noVIPV,153,16336.82636986301,5567.078066670333,1802.6538803140202,5962941.624999999,2031983.4943346716,657968.6663146174
noVIPV,154,6918.053424657534,2728.3504309921036,804.6027397260274,2525089.5,995847.9073121177,293680.0
noVIPV,155,4874.623858447489,1091.6701869029196,498.5342465753425,1779237.7083333335,398459.6182195656,181965.0
noVIPV,156,24683.561872146118,16542.780445211425,3746.2516194843342,9009500.083333334,6038114.862502169,1367381.841111782
noVIPV,157,6219.904908675799,2708.0936033481103,752.7739726027397,2270265.2916666665,988454.1652220602,274762.5
noVIPV,158,5027.374885844748,1400.9474224668813,528.0890410958904,1834991.8333333333,511345.80920041166,192752.5
noVIPV,159,20879.174315068496,10141.32333028133,2735.8529591709325,7620898.625000001,3701583.0155526847,998586.3300973903
noVIPV,16,1228.8557077625571,285.7255761280395,128.00319902292384,448532.3333333333,104289.83528673441,46721.167643367204
noVIPV,160,23049.021232876712,11434.559496454569,3059.306539619456,8412892.75,4173614.2162059178,1116646.8869611016
noVIPV,161,12367.96894977169,6634.475342554649,1674.9295900599873,4514308.666666667,2421583.5000324463,611349.3003718953
noVIPV,162,10948.239726027397,4808.107076630947,1376.170164069515,3996107.5,1754959.0829702956,502302.109885373
noVIPV,163,45.13881278538812,11.657534246575343,5.041095890410959,16475.666666666664,4255.0,1840.0
noVIPV,164,12606.927168949771,5806.308002417136,1601.4562972339545,4601528.416666667,2119302.420882255,584531.5484903934
noVIPV,165,14116.933904109588,4059.2253247951016,1479.4312695702283,5152680.875,1481617.2435502121,539992.4133931333
noVIPV,166,2717.846347031963,1261.7004889650373,347.0158208008762,992013.9166666666,460520.6784722386,126660.77459231982
noVIPV,167,29.18584474885845,5.041095890410959,1.2602739726027397,10652.833333333334,1840.0,460.0
noVIPV,168,1044.9174657534247,291.55985654964763,108.65753424657534,381394.875,106419.34764062139,39660.0
noVIPV,169,2813.0495433789956,753.4322363205301,306.14572687717015,1026763.0833333333,275002.7662569935,111743.1903101671
noVIPV,17,6116.263584474887,1461.0504359792058,596.4086663416373,2232436.2083333335,533283.4091324101,217689.16321469762
noVIPV,170,8893.71700913242,2748.572883569684,947.2085231476993,3246206.7083333335,1003229.1025029348,345731.11094891024
noVIPV,171,13400.994520547943,5385.334429195303,1573.3560745907553,4891363.0,1965647.0666562854,574274.9672256256
noVIPV,172,6307.890296803653,4002.0008656389073,953.3951575619465,2302379.958333333,1460730.3159582012,347989.2325101105
noVIPV,173,13422.364383561644,3532.8064067780606,1397.180300514043,4899163.0,1289474.3384739922,509970.8096876257
noVIPV,174,14966.441210045663,5446.670144532787,1731.8479979750225,5462751.041666667,1988034.6027544674,632124.5192608832
noVIPV,175,17129.456735159816,8328.760968442002,2229.109780560063,6252251.708333333,3039997.7534813313,813625.0699044231
noVIPV,176,4474.434931506848,1968.0651560483652,549.7926849477043,1633168.75,718343.7819576534,200674.33000591205
noVIPV,177,6281.1696347031975,2366.9803637436166,740.5255872579938,2292626.916666667,863947.8327664201,270291.83934916777
noVIPV,178,9854.205593607305,6695.902667754766,1474.0453163828586,3596785.041666666,2444004.4737304896,538026.5404797434
noVIPV,179,3071.290068493151,2045.7534246575342,425.2808219178082,1121020.875,746700.0,155227.5
noVIPV,18,6995.701255707761,1711.9783026541238,744.1333268146187,2553430.958333333,624872.0804687552,271608.6642873358
noVIPV,180,884.4616438356165,422.61033826284563,111.15753424657535,322828.5,154252.77346593863,40572.5
noVIPV,181,52.47945205479452,94.93150684931507,17.26027397260274,19155.0,34650.0,6300.0
noVIPV,182,1175.24600456621,1167.1746575342465,234.86301369863014,428964.7916666666,426018.75,85725.0
noVIPV,183,1833.5365296803652,1025.2020547945206,240.83561643835617,669240.8333333333,374198.75,87905.0
noVIPV,184,715.6050228310503,591.318493150685,110.93835616438356,261195.83333333334,215831.25,40492.5
noVIPV,185,931.1933789954339,226.7869555243137,93.06849315068493,339885.5833333334,82777.2387663745,33970.0
noVIPV,186,430.32214611872143,85.57946571607172,47.758947577376986,157067.5833333333,31236.504986366177,17432.0158657426
noVIPV,187,5727.12203196347,3189.618974110714,798.1434805624056,2090399.5416666667,1164210.9255504108,291322.37040527805
noVIPV,188,9538.064840182647,3566.964705642264,1147.8423692175484,3481393.6666666665,1301942.1175594265,418962.46476440516
noVIPV,189,17480.804680365298,5931.54292784022,1964.1997265927312,6380493.708333333,2165013.16866168,716932.9002063468
noVIPV,19,3170.8721461187215,772.9910044024023,317.23972602739724,1157368.3333333333,282141.7166068768,115792.5
noVIPV,190,22125.6950913242,7221.754312508558,2445.121065323002,8075878.708333333,2635940.3240656233,892469.1888428956
noVIPV,191,23426.92328767123,9693.197342068253,2817.4097675754488,8550827.0,3538017.0298549123,1028354.5651650388
noVIPV,192,11625.05684931507,7101.876592308143,1688.141671909371,4243145.75,2592184.9561924725,616171.7102469205
noVIPV,193,6084.800114155251,4052.3014924140443,910.449507037147,2220952.041666667,1479090.044731126,332314.0700685586
noVIPV,194,1989.6610730593607,443.65805791649643,193.36651885147703,726226.2916666666,161935.1911395212,70578.77938078911
noVIPV,195,5432.000684931507,2319.2759628535628,667.483095770651,1982680.25,846535.7264415504,243631.3299562876
noVIPV,196,15822.466666666665,6340.29654402705,1868.11041651096,5775200.333333333,2314208.2385698734,681860.3020265005
noVIPV,197,22423.126484018267,8395.507638164778,2613.7590779978414,8184441.166666667,3064360.287930144,954022.0634692122
noVIPV,198,8874.21198630137,3825.1576105452555,1084.2033021358145,3239087.375,1396182.5278490183,395734.2052795723
noVIPV,199,876.1148401826484,615.2191780821918,139.43150684931507,319781.9166666667,224555.0,50892.5
noVIPV,2,3107.4896118721463,760.2377893548812,322.1168897163267,1134233.7083333333,277486.79311453167,117572.66474645924
noVIPV,20,11839.84394977169,3277.7943062975023,1259.392537136759,4321543.041666666,1196394.9217985882,459678.2760549171
noVIPV,200,1930.3412100456621,1157.986301369863,269.3493150684931,704574.5416666666,422665.0,98312.5
noVIPV,201,2640.615068493151,881.5400279685355,294.36856585752764,963824.5,321762.1102085154,107444.52653799759
noVIPV,202,225.39486301369863,109.20547945205479,27.301369863013697,82269.125,39860.0,9965.0
noVIPV,203,34.717123287671235,17.140410958904106,3.1164383561643834,12671.75,6256.249999999999,1137.5
noVIPV,204,893.3845890410959,841.5939216650404,169.73018001060242,326085.375,307181.78140773973,61951.51570386988
noVIPV,205,5839.214726027398,2919.1013744020806,763.4843524594446,2131313.375,1065472.0016567593,278671.78864769725
noVIPV,206,9110.557305936072,4604.574409185087,1243.9947612442154,3325353.4166666665,1680669.6593525566,454058.08785413863
noVIPV,207,6326.710388127854,2139.4391416250755,719.1128503926558,2309249.291666667,780895.2866931525,262476.19039331935
noVIPV,208,5286.288127853881,1341.066475127733,548.7397260273972,1929495.1666666665,489489.26342162245,200290.0
noVIPV,209,14846.627968036531,6107.431803245281,1801.287187054848,5419019.208333334,2229212.6081845276,657469.8232750194
noVIPV,21,1309.2722602739727,455.46487799916946,144.86301369863014,477884.375,166244.68046969688,52875.0
noVIPV,210,1852.5769406392697,1753.376712328767,351.88356164383555,676190.5833333333,639982.5,128437.5
noVIPV,211,15954.138127853883,10441.219345601032,2285.9794520547944,5823260.416666667,3811045.0611443766,834382.5
